VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/15/2017 04:11:05 AM,02/15/2017 04:14:53 AM,N,1,255,112,1,0.93,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
1,02/15/2017 04:11:12 AM,02/15/2017 04:20:18 AM,N,1,226,82,1,2.5,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 04:11:15 AM,02/15/2017 04:32:15 AM,N,1,74,260,1,7.85,24.5,0.5,0.5,0,0,,0.3,25.8,1,1
2,02/15/2017 04:11:17 AM,02/15/2017 04:18:00 AM,N,1,129,226,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 04:11:28 AM,02/15/2017 04:20:21 AM,N,1,226,260,1,1.8,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,02/15/2017 04:11:31 AM,02/15/2017 04:46:10 AM,N,1,255,41,1,9,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,02/15/2017 04:11:33 AM,02/15/2017 04:24:16 AM,N,1,7,196,1,3.62,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,02/15/2017 04:11:55 AM,02/15/2017 04:28:02 AM,N,1,256,37,1,3.52,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,02/15/2017 04:12:22 AM,02/15/2017 04:31:30 AM,N,1,7,80,1,6.2,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,02/15/2017 04:12:25 AM,02/15/2017 04:23:13 AM,N,1,41,152,3,2.3,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,02/15/2017 04:12:29 AM,02/15/2017 04:37:35 AM,N,1,225,77,1,5,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,02/15/2017 04:12:31 AM,02/15/2017 04:17:03 AM,N,1,62,62,1,1.58,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
1,02/15/2017 04:12:33 AM,02/15/2017 04:17:27 AM,N,1,255,112,1,1.3,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,02/15/2017 04:12:36 AM,02/15/2017 04:23:01 AM,N,1,129,173,1,1.68,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 04:12:42 AM,02/15/2017 04:19:53 AM,N,1,82,82,1,0.78,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,02/15/2017 04:12:52 AM,02/15/2017 04:18:09 AM,N,1,129,83,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 04:12:57 AM,02/15/2017 04:13:00 AM,N,5,235,235,1,0,16.3,0,0,0,0,,0,16.3,1,2
2,02/15/2017 04:13:05 AM,02/15/2017 04:24:21 AM,N,1,129,7,1,2.25,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 04:13:10 AM,02/15/2017 04:21:00 AM,N,1,129,82,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 04:13:19 AM,02/15/2017 04:23:24 AM,N,1,256,37,1,2.44,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,02/15/2017 04:13:32 AM,02/15/2017 04:28:08 AM,N,1,25,26,1,4.15,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,02/15/2017 04:13:39 AM,02/15/2017 04:24:14 AM,N,1,256,37,1,2.36,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 04:13:39 AM,02/15/2017 04:16:06 AM,N,1,7,7,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 04:13:42 AM,02/15/2017 04:24:58 AM,N,1,92,83,2,5.72,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,02/15/2017 04:13:45 AM,02/15/2017 04:31:48 AM,N,1,116,260,1,8.6,25.5,0.5,0.5,0,5.54,,0.3,32.34,2,1
2,02/15/2017 04:13:59 AM,02/15/2017 04:18:04 AM,N,1,116,244,1,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,02/15/2017 04:14:08 AM,02/15/2017 04:24:10 AM,N,1,255,36,1,2.3,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,02/15/2017 04:14:09 AM,02/15/2017 04:15:49 AM,N,1,129,129,1,0.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 04:14:09 AM,02/15/2017 04:15:49 AM,N,1,129,129,1,0.38,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1
1,02/15/2017 04:14:30 AM,02/15/2017 04:35:36 AM,N,1,7,56,3,4.5,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,02/15/2017 04:14:32 AM,02/15/2017 04:23:46 AM,N,1,80,17,1,1.93,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,02/15/2017 04:14:36 AM,02/15/2017 04:17:42 AM,N,1,112,112,1,0.54,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 04:14:48 AM,02/15/2017 04:20:07 AM,N,1,130,130,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,02/15/2017 04:14:51 AM,02/15/2017 04:16:57 AM,N,1,223,223,1,0.46,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 04:15:00 AM,02/15/2017 04:23:38 AM,N,1,95,160,1,2.54,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 04:15:08 AM,02/15/2017 04:16:58 AM,N,1,256,80,1,0.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 04:15:08 AM,02/15/2017 04:16:58 AM,N,1,256,80,1,0.48,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1
2,02/15/2017 04:15:11 AM,02/16/2017 04:07:00 AM,N,1,129,226,5,5.13,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,02/15/2017 04:15:24 AM,02/15/2017 04:20:56 AM,N,1,129,129,1,0.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 04:15:37 AM,02/15/2017 04:19:21 AM,N,1,260,226,5,1.01,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 04:15:49 AM,02/15/2017 04:22:01 AM,N,1,92,53,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 04:16:09 AM,02/15/2017 04:21:24 AM,N,1,129,129,1,0.63,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/15/2017 04:16:13 AM,02/15/2017 04:20:09 AM,N,1,80,256,1,0.6,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
2,02/15/2017 04:16:18 AM,02/15/2017 04:22:08 AM,N,1,129,82,1,0.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 04:16:20 AM,02/15/2017 04:28:58 AM,N,1,127,128,1,3.19,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 04:16:21 AM,02/15/2017 04:31:28 AM,N,1,129,82,1,1.83,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/15/2017 04:16:30 AM,02/15/2017 04:32:28 AM,N,1,82,82,2,3.99,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,02/15/2017 04:16:33 AM,02/15/2017 04:25:01 AM,N,1,80,225,6,1.82,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 04:16:39 AM,02/15/2017 04:27:54 AM,N,1,112,37,1,2.53,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,02/15/2017 04:17:07 AM,02/15/2017 04:19:50 AM,N,1,255,112,1,0.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,02/15/2017 04:17:21 AM,02/15/2017 04:33:52 AM,N,1,7,171,1,7.2,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,02/15/2017 04:17:41 AM,02/15/2017 04:21:12 AM,N,1,75,141,1,1.48,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,02/15/2017 04:17:42 AM,02/15/2017 04:27:43 AM,N,1,25,49,1,3.14,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 04:17:44 AM,02/15/2017 04:34:03 AM,N,1,83,132,1,10.86,30,0.5,0.5,0,0,,0.3,31.3,1,1
2,02/15/2017 04:17:48 AM,02/15/2017 04:28:14 AM,N,1,36,198,1,1.87,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,02/15/2017 04:18:25 AM,02/15/2017 04:35:06 AM,N,1,95,28,1,5.29,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
1,02/15/2017 04:18:45 AM,02/15/2017 04:24:10 AM,N,1,42,41,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,02/15/2017 04:19:04 AM,02/15/2017 04:35:58 AM,N,1,7,175,1,11.56,32.5,0.5,0.5,0,0,,0.3,33.8,2,1
2,02/15/2017 04:19:04 AM,02/15/2017 04:21:51 AM,N,1,7,179,1,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,02/15/2017 04:19:10 AM,02/15/2017 04:38:43 AM,N,5,20,60,1,3.4,0,0,0,0,0,,0,0,2,2
2,02/15/2017 04:19:15 AM,02/15/2017 04:26:35 AM,N,1,42,168,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 04:19:19 AM,02/15/2017 04:37:58 AM,N,1,223,36,1,12.39,34,0.5,0.5,1,0,,0.3,36.3,1,1
1,02/15/2017 04:19:25 AM,02/15/2017 04:35:33 AM,N,1,7,173,1,3.5,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,02/15/2017 04:19:39 AM,02/15/2017 04:31:54 AM,N,1,7,173,1,4.34,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,02/15/2017 04:19:43 AM,02/15/2017 04:25:51 AM,N,1,74,74,1,0.7,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 04:19:47 AM,02/15/2017 04:36:41 AM,N,1,7,95,2,7.58,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,02/15/2017 04:20:01 AM,02/15/2017 04:23:35 AM,N,1,127,243,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/15/2017 04:20:02 AM,02/15/2017 04:40:17 AM,N,1,256,146,1,3.7,17,0,0.5,0,0,,0.3,17.8,2,1
1,02/15/2017 04:20:39 AM,02/15/2017 04:30:44 AM,N,1,129,138,1,3.1,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,02/15/2017 04:20:47 AM,02/15/2017 04:31:02 AM,N,1,256,36,2,2.38,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 04:21:01 AM,02/15/2017 04:41:19 AM,N,1,82,56,4,3.23,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 04:21:14 AM,02/15/2017 04:24:23 AM,N,1,42,41,1,0.9,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 04:21:30 AM,02/15/2017 04:25:10 AM,N,1,260,82,3,0.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 04:21:50 AM,02/15/2017 04:27:47 AM,N,1,42,244,1,3.2,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,02/15/2017 04:21:55 AM,02/15/2017 04:28:56 AM,N,1,129,173,1,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 04:22:05 AM,02/15/2017 04:26:35 AM,N,1,36,36,1,0.9,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,02/15/2017 04:22:17 AM,02/15/2017 04:35:23 AM,N,1,179,244,1,6.8,20,0.5,0.5,0,5.54,,0.3,26.84,2,1
2,02/15/2017 04:22:42 AM,02/15/2017 04:31:39 AM,N,1,82,7,1,2.24,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 04:22:47 AM,02/15/2017 04:33:59 AM,N,1,129,173,1,1.99,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,02/15/2017 04:22:48 AM,02/15/2017 04:33:31 AM,N,1,80,198,2,0.1,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 04:22:58 AM,02/15/2017 04:34:58 AM,N,1,66,228,1,3.79,13,0.5,0.5,4.29,0,,0.3,18.59,1,1
2,02/15/2017 04:23:02 AM,02/15/2017 04:39:40 AM,N,1,129,173,1,2.28,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/15/2017 04:23:06 AM,02/15/2017 04:43:08 AM,N,1,145,132,1,15.37,41,0.5,0.5,0,0,,0.3,42.3,2,1
2,02/15/2017 04:23:30 AM,02/15/2017 04:35:40 AM,N,1,82,56,2,2.3,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,02/15/2017 04:23:31 AM,02/15/2017 04:40:34 AM,N,1,226,263,1,4.55,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,02/15/2017 04:23:31 AM,02/15/2017 04:29:08 AM,N,1,80,36,1,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 04:23:44 AM,02/15/2017 04:48:47 AM,N,1,256,265,1,16.3,44,0.5,0.5,1,0,,0.3,46.3,1,1
2,02/15/2017 04:23:47 AM,02/15/2017 04:36:54 AM,N,1,7,230,1,4.68,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
1,02/15/2017 04:23:53 AM,02/15/2017 04:39:55 AM,N,1,25,249,2,3.7,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,02/15/2017 04:24:04 AM,02/15/2017 04:32:34 AM,N,1,74,168,1,1.92,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 04:24:17 AM,02/15/2017 04:37:22 AM,N,1,7,42,1,5.54,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,02/15/2017 04:24:18 AM,02/15/2017 04:24:49 AM,N,1,129,129,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,02/15/2017 04:24:18 AM,02/15/2017 04:24:49 AM,N,1,129,129,1,0,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1
2,02/15/2017 04:25:00 AM,02/15/2017 04:37:54 AM,N,1,83,198,1,3.49,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,02/15/2017 04:25:07 AM,02/15/2017 04:45:46 AM,N,1,173,247,1,9.3,28,0.5,0.5,0.1,5.54,,0.3,34.94,1,1
2,02/15/2017 04:25:12 AM,02/15/2017 04:32:36 AM,N,1,82,56,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 04:25:13 AM,02/15/2017 04:39:19 AM,N,1,74,213,1,4.7,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,02/15/2017 04:25:22 AM,02/15/2017 04:30:27 AM,N,1,61,62,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,02/15/2017 04:25:23 AM,02/15/2017 04:34:23 AM,N,1,7,129,1,2.2,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/15/2017 04:25:24 AM,02/15/2017 04:32:56 AM,N,1,95,121,1,2.59,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,02/15/2017 04:25:28 AM,02/15/2017 04:26:12 AM,N,1,112,112,1,0.14,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,02/15/2017 04:25:34 AM,02/15/2017 04:41:42 AM,N,1,256,36,1,2.94,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 04:25:53 AM,02/15/2017 04:35:41 AM,N,1,260,146,5,2.1,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,02/15/2017 04:25:56 AM,02/15/2017 04:36:46 AM,N,1,82,138,1,3.7,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 04:26:26 AM,02/15/2017 04:38:09 AM,N,1,80,36,1,2.73,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,02/15/2017 04:26:33 AM,02/15/2017 04:33:26 AM,N,1,255,17,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,02/15/2017 04:26:43 AM,02/15/2017 04:30:49 AM,N,1,129,129,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 04:26:46 AM,02/15/2017 05:07:19 AM,N,1,152,152,1,4.4,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,02/15/2017 04:26:47 AM,02/15/2017 04:30:45 AM,N,1,37,17,2,0.84,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,02/15/2017 04:27:01 AM,02/15/2017 04:33:15 AM,N,1,75,166,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,02/15/2017 04:27:40 AM,02/15/2017 04:37:43 AM,N,1,255,79,1,3.3,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,02/15/2017 04:28:06 AM,02/15/2017 04:56:12 AM,N,1,260,146,1,7,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,02/15/2017 04:28:29 AM,02/15/2017 04:34:19 AM,N,1,17,61,1,1.89,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 04:28:52 AM,02/16/2017 03:29:59 AM,N,1,223,242,1,7.54,24,0.5,0.5,0,5.54,,0.3,30.84,2,1
2,02/15/2017 04:29:27 AM,02/15/2017 04:29:36 AM,N,5,132,132,1,0,60,0,0,0,0,,0,60,1,2
1,02/15/2017 04:29:43 AM,02/15/2017 04:42:46 AM,N,1,169,127,1,2.8,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 04:30:19 AM,02/15/2017 04:38:20 AM,N,1,256,198,1,2.32,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,02/15/2017 04:30:27 AM,02/15/2017 04:42:19 AM,N,1,256,37,1,2.99,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 04:30:57 AM,02/15/2017 04:36:38 AM,N,1,49,62,6,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 04:31:06 AM,02/15/2017 04:33:31 AM,N,1,74,43,1,0.6,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,02/15/2017 04:31:22 AM,02/15/2017 04:43:53 AM,N,1,129,138,1,3.1,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
1,02/15/2017 04:32:03 AM,02/15/2017 04:52:14 AM,N,1,166,138,1,8.4,26,0.5,0.5,8.2,5.54,,0.3,41.04,1,1
2,02/15/2017 04:32:10 AM,02/15/2017 04:37:36 AM,N,1,80,17,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/15/2017 04:32:21 AM,02/15/2017 04:47:02 AM,N,1,256,225,2,3.7,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
2,02/15/2017 04:32:29 AM,02/15/2017 04:45:02 AM,N,1,168,164,1,5.32,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,02/15/2017 04:32:32 AM,02/15/2017 04:37:51 AM,N,1,166,74,1,1.4,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,02/15/2017 04:32:33 AM,02/15/2017 04:43:31 AM,N,1,7,138,1,3.64,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,02/15/2017 04:33:14 AM,02/15/2017 04:39:36 AM,N,1,260,260,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 04:33:31 AM,02/15/2017 04:52:35 AM,N,1,82,82,2,2.73,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,02/15/2017 04:33:32 AM,02/15/2017 04:36:15 AM,N,1,255,112,1,0.7,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 04:34:53 AM,02/15/2017 04:50:36 AM,N,5,42,246,1,7.19,30,0,0,6,0,,0,36,1,2
1,02/15/2017 04:34:55 AM,02/15/2017 05:04:45 AM,N,1,129,74,1,13.5,40.5,0.5,0.5,0,0,,0.3,41.8,2,1
2,02/15/2017 04:35:14 AM,02/15/2017 04:42:29 AM,N,1,129,260,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 04:35:26 AM,02/15/2017 04:40:45 AM,N,1,95,135,1,1.75,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,02/15/2017 04:35:39 AM,02/15/2017 04:39:51 AM,N,1,70,129,1,0.53,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/15/2017 04:36:20 AM,02/15/2017 04:43:41 AM,N,1,75,42,3,3,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,02/15/2017 04:36:45 AM,02/15/2017 04:52:44 AM,N,1,80,129,1,5.3,17.5,0.5,0.5,5.6,0,,0.3,24.4,1,1
2,02/15/2017 04:37:08 AM,02/15/2017 04:44:05 AM,N,1,260,129,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 04:37:19 AM,02/15/2017 04:42:38 AM,N,1,223,138,2,2.78,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,02/15/2017 04:37:33 AM,02/15/2017 04:49:37 AM,N,1,74,161,1,4.23,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,02/15/2017 04:37:35 AM,02/15/2017 04:52:02 AM,N,1,226,4,1,5.92,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,02/15/2017 04:37:41 AM,02/15/2017 05:08:28 AM,N,1,41,138,1,7.76,29.5,0.5,0.5,9.08,5.54,,0.3,45.42,1,1
2,02/15/2017 04:37:59 AM,02/15/2017 04:56:33 AM,N,1,17,226,1,5.65,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,02/15/2017 04:38:16 AM,02/15/2017 04:39:56 AM,N,1,75,74,1,0.5,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/15/2017 04:38:21 AM,02/15/2017 04:55:34 AM,N,1,152,186,1,6.11,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,02/15/2017 04:38:38 AM,02/15/2017 05:10:41 AM,N,1,95,135,6,9.52,31,0.5,0.5,0,0,,0.3,32.3,2,1
2,02/15/2017 04:38:41 AM,02/15/2017 04:48:53 AM,N,1,82,160,1,2.21,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 04:38:55 AM,02/15/2017 04:54:50 AM,N,1,74,161,1,4.07,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,02/15/2017 04:39:09 AM,02/15/2017 04:44:49 AM,N,1,80,112,1,1.79,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,02/15/2017 04:39:42 AM,02/15/2017 04:52:32 AM,N,1,49,125,1,4.22,14,0.5,0.5,2.3,0,,0.3,17.6,1,1
2,02/15/2017 04:39:50 AM,02/15/2017 04:57:09 AM,N,1,83,198,1,4.14,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,02/15/2017 04:39:57 AM,02/15/2017 05:06:17 AM,N,1,243,107,1,10,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1
2,02/15/2017 04:39:59 AM,02/15/2017 05:13:52 AM,N,1,256,136,1,14.91,43.5,0.5,0.5,3,0,,0.3,47.8,1,1
2,02/15/2017 04:40:35 AM,02/15/2017 04:45:16 AM,N,1,179,179,1,0.64,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/15/2017 04:40:40 AM,02/15/2017 04:51:49 AM,N,1,17,89,1,3.4,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,02/15/2017 04:41:01 AM,02/15/2017 04:55:51 AM,N,1,168,244,1,4.79,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,02/15/2017 04:41:13 AM,02/15/2017 04:56:25 AM,N,1,145,138,1,7.83,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,02/15/2017 04:41:14 AM,02/15/2017 04:51:11 AM,N,1,260,226,1,2.45,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 04:42:02 AM,02/15/2017 04:52:42 AM,N,1,226,129,1,1.85,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,02/15/2017 04:42:04 AM,02/15/2017 04:55:40 AM,N,1,127,244,1,2.5,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 04:42:07 AM,02/15/2017 04:55:39 AM,N,1,181,17,1,2.93,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/15/2017 04:42:19 AM,02/15/2017 04:58:19 AM,N,1,7,152,1,5.05,17.5,0.5,0.5,0,5.54,,0.3,24.34,2,1
2,02/15/2017 04:42:24 AM,02/15/2017 04:47:59 AM,N,1,129,173,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,02/15/2017 04:42:24 AM,02/15/2017 04:48:16 AM,N,1,173,82,1,1.8,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 04:42:27 AM,02/15/2017 04:44:12 AM,N,1,168,74,1,0.72,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,02/15/2017 04:42:27 AM,02/15/2017 04:47:23 AM,N,1,95,95,1,1.1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 04:42:46 AM,02/16/2017 12:00:00 AM,N,1,91,55,1,7.81,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,02/15/2017 04:42:48 AM,02/15/2017 04:49:36 AM,N,1,25,181,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 04:42:58 AM,02/15/2017 05:07:16 AM,N,1,235,162,1,9.86,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,02/15/2017 04:43:06 AM,02/15/2017 04:55:21 AM,N,1,145,226,1,2.13,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 04:43:37 AM,02/15/2017 04:46:07 AM,N,1,82,129,1,0.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 04:43:41 AM,02/15/2017 04:47:49 AM,N,1,255,256,1,0.99,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,02/15/2017 04:43:41 AM,02/15/2017 04:55:31 AM,N,1,256,226,1,3.61,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,02/15/2017 04:43:52 AM,02/15/2017 04:56:48 AM,N,1,49,112,1,4.3,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,02/15/2017 04:44:23 AM,02/15/2017 04:48:54 AM,N,1,7,146,1,0.71,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,02/15/2017 04:44:32 AM,02/15/2017 05:08:06 AM,N,1,116,170,1,7.26,24.5,0.5,0.5,6.45,0,,0.3,32.25,1,1
2,02/15/2017 04:44:47 AM,02/15/2017 04:54:47 AM,N,1,74,170,1,4.15,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 04:44:55 AM,02/15/2017 04:56:49 AM,N,1,95,56,1,1.88,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/15/2017 04:45:01 AM,02/15/2017 05:25:58 AM,N,1,129,91,1,11.69,38,0.5,0.5,0,0,,0.3,39.3,2,1
1,02/15/2017 04:45:36 AM,02/15/2017 04:53:00 AM,N,1,256,17,1,1.8,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
1,02/15/2017 04:45:41 AM,02/15/2017 05:10:03 AM,N,1,66,138,1,10.8,33.5,0.5,0.5,4,0,,0.3,38.8,1,1
