VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/13/2019 10:09:22 AM,02/13/2019 10:18:12 AM,N,1,75,236,1,1.12,7,0,0.5,2.11,0,,0.3,12.66,1,1,2.75
2,02/13/2019 10:09:22 AM,02/13/2019 10:34:51 AM,N,1,244,142,1,6.57,22,0,0.5,0,0,,0.3,25.55,2,1,2.75
2,02/13/2019 10:09:25 AM,02/13/2019 10:22:19 AM,N,1,74,152,1,1.64,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,0
2,02/13/2019 10:09:26 AM,02/13/2019 10:33:42 AM,N,5,39,150,1,8.49,23.82,0,0.5,0,0,,0,24.32,1,2,0
2,02/13/2019 10:09:28 AM,02/13/2019 10:45:18 AM,N,1,49,155,1,6.81,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,02/13/2019 10:09:30 AM,02/13/2019 10:26:27 AM,N,1,243,74,1,3.82,15.5,0,0.5,1,0,,0.3,17.3,1,1,0
2,02/13/2019 10:09:31 AM,02/13/2019 10:15:22 AM,N,1,72,188,2,1.22,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,02/13/2019 10:09:31 AM,02/13/2019 10:15:42 AM,N,1,40,25,1,0.46,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,02/13/2019 10:09:34 AM,02/13/2019 10:12:33 AM,N,1,74,74,1,0.8,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:09:35 AM,02/13/2019 11:18:46 AM,N,5,131,114,1,0,47.77,0,0.5,0,5.76,,0,54.03,1,2,0
1,02/13/2019 10:09:37 AM,02/13/2019 10:32:41 AM,N,1,168,69,1,2.6,16,0,0.5,0,0,,0.3,16.8,1,1,0
1,02/13/2019 10:09:48 AM,02/13/2019 10:18:13 AM,N,1,40,181,1,1,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,0
2,02/13/2019 10:09:50 AM,02/13/2019 10:21:09 AM,N,1,75,42,1,2.82,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 10:09:51 AM,02/13/2019 10:32:04 AM,N,5,71,49,1,3.93,15,0,0.5,0,0,,0,15.5,1,2,0
1,02/13/2019 10:09:58 AM,02/13/2019 10:13:09 AM,N,1,41,42,1,0.5,4,0,0.5,1.15,0,,0.3,5.95,1,1,0
2,02/13/2019 10:10:02 AM,02/13/2019 10:34:57 AM,N,5,76,37,1,4.45,17.47,0,0.5,0,0,,0,17.97,1,2,0
2,02/13/2019 10:10:06 AM,02/13/2019 10:19:19 AM,N,1,25,66,1,1.06,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
1,02/13/2019 10:10:22 AM,02/13/2019 10:17:28 AM,N,1,74,247,1,2.9,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,02/13/2019 10:10:22 AM,02/13/2019 10:23:26 AM,N,1,78,185,1,2.7,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,02/13/2019 10:10:23 AM,02/13/2019 10:18:44 AM,N,1,222,39,6,1.29,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,02/13/2019 10:10:25 AM,02/13/2019 10:10:46 AM,N,1,42,42,1,0,2.5,0,0.5,5.5,0,,0.3,8.8,1,1,0
2,02/13/2019 10:10:30 AM,02/13/2019 10:40:59 AM,N,1,95,95,1,1.55,19,0,0.5,0,0,,0.3,19.8,2,1,0
2,02/13/2019 10:10:40 AM,02/13/2019 11:13:07 AM,N,1,55,137,1,17.44,56.5,0,0.5,0,0,,0.3,57.3,1,1,0
2,02/13/2019 10:10:45 AM,02/13/2019 10:21:24 AM,N,1,188,61,1,1.59,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,02/13/2019 10:10:51 AM,02/13/2019 10:55:22 AM,N,1,244,263,1,6.57,31.5,0,0.5,0,0,,0.3,35.05,2,1,2.75
2,02/13/2019 10:11:00 AM,02/13/2019 10:11:00 AM,N,5,264,264,1,0,5,0,0,0,0,,0,5,1,1,0
2,02/13/2019 10:11:00 AM,02/13/2019 10:15:14 AM,N,1,97,49,1,0.67,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,02/13/2019 10:11:01 AM,02/13/2019 10:56:41 AM,N,1,123,25,1,6.3,30,0,0.5,0,0,,0.3,30.8,1,1,0
2,02/13/2019 10:11:07 AM,02/13/2019 10:44:55 AM,N,1,259,247,1,6.25,24.5,0,0.5,0,0,,0.3,25.3,1,1,0
2,02/13/2019 10:11:10 AM,02/13/2019 10:21:18 AM,N,1,75,236,1,0.72,8,0,0.5,2.31,0,,0.3,13.86,1,1,2.75
2,02/13/2019 10:11:17 AM,02/13/2019 10:22:49 AM,N,1,247,168,1,2.49,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,02/13/2019 10:11:18 AM,02/13/2019 10:21:49 AM,N,1,22,67,2,1.87,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,02/13/2019 10:11:19 AM,02/13/2019 10:18:41 AM,N,1,41,42,1,1.3,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:11:30 AM,02/13/2019 10:28:21 AM,N,1,74,43,1,1.4,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
2,02/13/2019 10:11:31 AM,02/13/2019 10:39:44 AM,N,5,200,238,1,10.65,29.41,0,0.5,0,2.64,,0,32.55,1,2,0
2,02/13/2019 10:11:31 AM,02/13/2019 10:40:19 AM,N,5,242,235,1,5.4,18.05,0,0.5,0,0,,0,18.55,1,2,0
2,02/13/2019 10:11:35 AM,02/13/2019 11:08:53 AM,N,5,51,107,1,15.81,59.53,0,0.5,0,5.76,,0,65.79,1,2,0
2,02/13/2019 10:11:44 AM,02/13/2019 10:27:39 AM,N,5,242,254,1,4.83,15.83,0,0.5,0,0,,0,16.33,1,2,0
2,02/13/2019 10:11:45 AM,02/13/2019 10:41:03 AM,N,5,95,170,1,8.58,26.35,0,0.5,0,5.76,,0,32.61,1,2,0
1,02/13/2019 10:11:49 AM,02/13/2019 10:11:57 AM,N,2,193,193,2,0,52,0,0.5,0,0,,0.3,52.8,2,1,0
2,02/13/2019 10:11:57 AM,02/13/2019 10:29:27 AM,N,1,75,238,6,1.64,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 10:12:00 AM,02/13/2019 10:42:20 AM,N,1,225,225,1,2.62,19,0,0.5,0,0,,0.3,19.8,1,1,0
1,02/13/2019 10:12:03 AM,02/13/2019 10:22:09 AM,N,1,71,71,1,0.7,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,02/13/2019 10:12:07 AM,02/13/2019 10:31:13 AM,N,5,15,192,1,6.23,20.21,0,0.5,0,0,,0,20.71,1,2,0
2,02/13/2019 10:12:10 AM,02/13/2019 10:20:24 AM,N,1,52,66,1,1.96,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,02/13/2019 10:12:11 AM,02/13/2019 10:32:01 AM,N,1,17,97,1,1.76,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,02/13/2019 10:12:11 AM,02/13/2019 10:32:26 AM,N,1,226,255,1,3.47,14.5,0,0.5,2,0,,0.3,17.3,1,1,0
2,02/13/2019 10:12:12 AM,02/13/2019 10:18:38 AM,N,1,7,223,6,0.76,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
1,02/13/2019 10:12:13 AM,02/13/2019 10:16:21 AM,N,1,260,226,1,1,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:12:15 AM,02/13/2019 10:31:26 AM,N,5,135,218,1,7.01,21.1,0,0.5,0,0,,0,21.6,1,2,0
2,02/13/2019 10:12:19 AM,02/13/2019 10:17:43 AM,N,1,66,231,1,1.66,7,0,0.5,2.64,0,,0.3,13.19,1,1,2.75
2,02/13/2019 10:12:19 AM,02/13/2019 10:26:40 AM,N,1,20,18,1,1.15,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,02/13/2019 10:12:21 AM,02/13/2019 10:31:09 AM,N,1,171,131,1,5.77,19.5,0,0.5,0,0,,0.3,20.3,1,1,0
2,02/13/2019 10:12:24 AM,02/13/2019 10:16:23 AM,N,1,223,223,1,0.82,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:12:25 AM,02/13/2019 10:49:33 AM,N,1,146,13,1,9.47,34.5,0,0.5,6,0,,0.3,44.05,1,1,2.75
2,02/13/2019 10:12:33 AM,02/13/2019 10:18:19 AM,N,1,7,7,1,0.99,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 10:12:33 AM,02/13/2019 10:49:16 AM,N,5,259,247,1,8.52,25.3,0,0.5,0,0,,0,25.8,1,2,0
2,02/13/2019 10:12:33 AM,02/13/2019 10:37:07 AM,N,1,133,49,1,3.24,17.5,0,0.5,0,0,,0.3,18.3,1,1,0
2,02/13/2019 10:12:35 AM,02/13/2019 10:49:50 AM,N,1,33,234,1,6.76,27.5,0,0.5,9.32,0,,0.3,40.37,1,1,2.75
2,02/13/2019 10:12:37 AM,02/13/2019 10:19:19 AM,N,1,39,39,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,02/13/2019 10:12:39 AM,02/13/2019 10:42:41 AM,N,1,166,138,1,7.87,28.5,0,0.5,0,5.76,,0.3,35.06,2,1,0
2,02/13/2019 10:12:42 AM,02/13/2019 10:17:52 AM,N,1,75,74,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 10:12:43 AM,02/13/2019 10:22:43 AM,N,1,74,42,3,1.51,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
1,02/13/2019 10:12:46 AM,02/13/2019 10:13:17 AM,N,1,193,193,2,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/13/2019 10:12:47 AM,02/13/2019 10:23:51 AM,N,1,7,129,1,1.52,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 10:12:48 AM,02/13/2019 10:34:48 AM,N,1,43,140,1,2.22,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,02/13/2019 10:12:49 AM,02/13/2019 11:12:59 AM,N,5,188,166,1,14.13,42.49,0,0.5,0,5.76,,0,48.75,1,2,0
2,02/13/2019 10:12:52 AM,02/13/2019 11:09:54 AM,N,5,76,33,1,7.06,23.34,0,0.5,0,0,,0,23.84,1,2,0
2,02/13/2019 10:12:55 AM,02/13/2019 10:22:16 AM,N,1,200,220,1,1.23,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,02/13/2019 10:12:56 AM,02/13/2019 10:54:08 AM,N,1,49,122,1,13.23,42,0,0.5,0,0,,0.3,42.8,1,1,0
1,02/13/2019 10:13:01 AM,02/13/2019 10:22:15 AM,N,1,43,166,1,1.8,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,0
2,02/13/2019 10:13:02 AM,02/13/2019 10:36:24 AM,N,1,203,197,1,7.62,24,0,0.5,0,0,,0.3,24.8,1,1,0
2,02/13/2019 10:13:03 AM,02/13/2019 10:29:16 AM,N,1,49,231,1,3.13,13.5,0,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,02/13/2019 10:13:04 AM,02/13/2019 10:59:26 AM,N,1,130,193,1,11.73,38.5,0,0.5,0,0,,0.3,39.3,1,1,0
2,02/13/2019 10:13:08 AM,02/13/2019 10:23:13 AM,N,1,101,19,1,1.48,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 10:13:09 AM,02/13/2019 10:24:26 AM,N,1,181,257,3,2.15,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,02/13/2019 10:13:17 AM,02/13/2019 10:46:39 AM,N,1,52,234,1,6.9,26,2.75,0.5,4.43,0,,0.3,33.98,1,1,2.75
2,02/13/2019 10:13:19 AM,02/13/2019 10:22:57 AM,N,1,97,49,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 10:13:20 AM,02/13/2019 10:33:54 AM,N,1,166,163,1,3.75,15.5,0,0.5,3.81,0,,0.3,24.81,1,1,2.75
2,02/13/2019 10:13:21 AM,02/13/2019 10:33:59 AM,N,1,42,243,1,3.39,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,02/13/2019 10:13:24 AM,02/13/2019 11:03:51 AM,N,1,165,230,1,13.88,45.5,0,0.5,0,5.76,,0.3,52.06,1,1,0
2,02/13/2019 10:13:35 AM,02/13/2019 11:04:16 AM,N,1,39,88,1,19.95,58,0,0.5,0,5.76,,0.3,64.56,1,1,0
2,02/13/2019 10:13:37 AM,02/13/2019 10:36:03 AM,N,1,71,26,6,2.66,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,02/13/2019 10:13:39 AM,02/13/2019 10:24:44 AM,N,1,255,217,1,1.51,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,02/13/2019 10:13:39 AM,02/13/2019 10:45:41 AM,N,1,226,263,1,4.76,21.5,0,0.5,0,0,,0.3,25.05,2,1,2.75
1,02/13/2019 10:13:40 AM,02/13/2019 10:13:45 AM,N,1,193,193,2,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,02/13/2019 10:13:42 AM,02/13/2019 10:25:28 AM,N,1,56,82,1,1.9,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 10:13:44 AM,02/13/2019 10:23:00 AM,N,1,97,181,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,02/13/2019 10:13:47 AM,02/13/2019 10:26:23 AM,N,1,41,75,2,1.2,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,02/13/2019 10:13:54 AM,02/13/2019 10:29:21 AM,N,1,29,123,1,2.36,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,02/13/2019 10:13:55 AM,02/13/2019 10:34:17 AM,N,1,129,226,2,3.75,15.5,0,0.5,0,0,,0.3,18.25,1,1,0
2,02/13/2019 10:13:58 AM,02/13/2019 10:14:08 AM,N,1,193,193,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/13/2019 10:13:59 AM,02/13/2019 10:24:19 AM,N,1,177,225,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 10:13:59 AM,02/13/2019 10:23:10 AM,N,1,166,238,1,1.24,8,0,0.5,0,0,,0.3,11.55,2,1,2.75
2,02/13/2019 10:13:59 AM,02/13/2019 10:32:44 AM,N,1,7,83,1,3.32,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,02/13/2019 10:14:04 AM,02/13/2019 10:38:17 AM,N,5,174,242,1,4.12,15.56,0,0.5,0,0,,0,16.06,1,2,0
2,02/13/2019 10:14:05 AM,02/13/2019 10:58:52 AM,N,5,171,87,1,14.96,50,0,0.5,0,5.76,,0.3,59.31,1,1,2.75
1,02/13/2019 10:14:05 AM,02/13/2019 10:20:49 AM,N,1,74,41,1,0.8,6,0,0.5,1,0,,0.3,7.8,1,1,0
1,02/13/2019 10:14:09 AM,02/13/2019 10:20:50 AM,N,5,241,235,1,1.6,0,0,0,0,0,,0,0,2,2,0
1,02/13/2019 10:14:10 AM,02/13/2019 10:22:25 AM,N,1,112,255,1,1.1,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:14:12 AM,02/13/2019 10:27:33 AM,N,1,166,239,1,2.04,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
1,02/13/2019 10:14:21 AM,02/13/2019 10:50:22 AM,N,1,157,61,1,4.3,23.5,0,0.5,0,0,,0.3,24.3,2,1,0
2,02/13/2019 10:14:26 AM,02/13/2019 10:18:48 AM,N,1,33,33,1,0.7,5,0,0.5,2,0,,0.3,7.8,1,1,0
2,02/13/2019 10:14:28 AM,02/13/2019 10:21:13 AM,N,1,196,196,1,0.51,6,0,0.5,0,0,,0.3,6.8,1,1,0
1,02/13/2019 10:14:29 AM,02/13/2019 10:15:16 AM,N,1,75,75,1,1.7,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/13/2019 10:14:29 AM,02/13/2019 10:21:22 AM,N,1,145,145,6,0.65,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 10:14:35 AM,02/13/2019 10:29:31 AM,N,1,72,76,1,2.63,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,02/13/2019 10:14:35 AM,02/13/2019 11:19:30 AM,N,1,181,181,1,8.24,42.5,0,0.5,0,0,,0.3,46.05,2,1,2.75
2,02/13/2019 10:14:38 AM,02/13/2019 10:33:20 AM,N,1,166,236,1,2.26,13.5,0,0.5,0,0,,0.3,17.05,2,1,2.75
2,02/13/2019 10:14:40 AM,02/13/2019 10:29:42 AM,N,5,134,205,1,4.91,16.82,0,0.5,0,0,,0,17.32,1,2,0
1,02/13/2019 10:14:43 AM,02/13/2019 10:31:07 AM,N,1,213,32,1,5.1,17.5,0,0.5,0,0,,0.3,18.3,1,1,0
2,02/13/2019 10:14:45 AM,02/13/2019 10:22:36 AM,N,1,74,75,2,0.92,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,02/13/2019 10:14:55 AM,02/13/2019 10:40:13 AM,N,5,108,181,1,6.44,20.48,0,0.5,0,0,,0,20.98,1,2,0
2,02/13/2019 10:14:59 AM,02/13/2019 10:36:03 AM,N,1,74,236,1,1.93,13.5,0,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,02/13/2019 10:15:00 AM,02/13/2019 10:15:00 AM,N,5,264,264,1,0,5,0,0,0,0,,0,5,1,1,0
2,02/13/2019 10:15:07 AM,02/13/2019 10:29:09 AM,N,1,244,42,1,3.04,12.5,0,0.5,2,0,,0.3,15.3,1,1,0
2,02/13/2019 10:15:12 AM,02/13/2019 10:24:48 AM,N,1,182,213,1,1.47,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,02/13/2019 10:15:18 AM,02/13/2019 10:20:53 AM,N,1,74,41,1,0.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,02/13/2019 10:15:18 AM,02/13/2019 10:25:00 AM,N,5,250,242,2,1.4,8,0,0,0,0,,0,8,2,2,0
2,02/13/2019 10:15:23 AM,02/13/2019 10:23:27 AM,N,1,179,7,1,1.29,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,02/13/2019 10:15:25 AM,02/13/2019 10:18:55 AM,N,1,145,145,1,0.8,4.5,0,0.5,2,0,,0.3,7.3,1,1,0
2,02/13/2019 10:15:26 AM,02/13/2019 10:24:41 AM,N,1,69,69,5,0.43,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,02/13/2019 10:15:27 AM,02/13/2019 10:41:30 AM,N,1,52,161,1,7.42,24,0,0.5,5.51,0,,0.3,33.06,1,1,2.75
2,02/13/2019 10:15:32 AM,02/13/2019 10:25:03 AM,N,1,236,239,1,1.72,8.5,0,0.5,3.01,0,,0.3,15.06,1,1,2.75
2,02/13/2019 10:15:39 AM,02/13/2019 10:33:17 AM,N,1,33,49,5,1.74,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 10:15:39 AM,02/13/2019 10:27:09 AM,N,1,25,181,1,1.8,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 10:15:40 AM,02/13/2019 10:25:57 AM,N,1,130,10,1,2.59,10,0,0.5,2.7,0,,0.3,13.5,1,1,0
1,02/13/2019 10:15:41 AM,02/13/2019 10:28:58 AM,N,1,244,168,1,2.8,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,02/13/2019 10:15:43 AM,02/13/2019 10:19:46 AM,N,1,82,260,1,0.86,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:15:51 AM,02/13/2019 10:54:52 AM,N,1,243,161,1,8.31,30.5,0,0.5,0,0,,0.3,31.3,1,1,0
2,02/13/2019 10:15:51 AM,02/13/2019 10:19:30 AM,N,1,75,74,1,0.98,5,0,0.5,1.2,0,,0.3,7,1,1,0
1,02/13/2019 10:15:57 AM,02/13/2019 11:20:05 AM,N,1,71,142,2,12.9,49,0,0.5,0,5.76,,0.3,55.56,1,1,0
2,02/13/2019 10:16:00 AM,02/13/2019 10:31:07 AM,N,1,242,182,1,2.14,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 10:16:01 AM,02/13/2019 10:19:51 AM,N,1,25,25,5,0.47,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:16:02 AM,02/13/2019 10:35:39 AM,N,1,74,169,1,5.17,18.5,0,0.5,0,0,,0.3,19.3,1,1,0
2,02/13/2019 10:16:05 AM,02/13/2019 10:25:59 AM,N,1,116,42,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,02/13/2019 10:16:06 AM,02/13/2019 10:31:22 AM,N,1,17,37,2,1.55,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,02/13/2019 10:16:06 AM,02/13/2019 11:08:34 AM,N,1,255,170,2,6.67,34,0,0.5,5,0,,0.3,44.5,1,1,2.75
2,02/13/2019 10:16:12 AM,02/13/2019 10:57:23 AM,N,1,92,236,1,11.49,36,0,0.5,0,5.76,,0.3,42.56,1,1,0
2,02/13/2019 10:16:12 AM,02/13/2019 11:54:35 AM,N,1,92,14,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,02/13/2019 10:16:13 AM,02/13/2019 10:46:48 AM,N,1,215,53,1,10.9,34.5,0,0.5,0,0,,0.3,35.3,1,1,0
2,02/13/2019 10:16:15 AM,02/13/2019 10:21:41 AM,N,1,192,92,1,0.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 10:16:17 AM,02/13/2019 10:36:02 AM,N,1,17,177,1,3.43,15,0,0.5,3.16,0,,0.3,18.96,1,1,0
1,02/13/2019 10:16:20 AM,02/13/2019 10:58:08 AM,N,1,42,137,1,7.1,30.5,0,0.5,0,0,,0.3,31.3,1,1,0
2,02/13/2019 10:16:21 AM,02/13/2019 11:12:22 AM,N,1,14,141,1,13.5,44.5,0,0.5,13.45,5.76,,0.3,67.26,1,1,2.75
1,02/13/2019 10:16:23 AM,02/13/2019 10:27:03 AM,N,1,173,82,1,1.6,9,0,0.5,0,0,,0.3,9.8,4,1,0
2,02/13/2019 10:16:24 AM,02/13/2019 10:23:58 AM,N,1,33,25,1,0.69,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 10:16:25 AM,02/13/2019 11:11:14 AM,N,1,188,117,1,13.9,48,0,0.5,0,2.16,,0.3,50.96,1,1,0
2,02/13/2019 10:16:30 AM,02/13/2019 10:22:46 AM,N,1,213,250,2,1.37,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,02/13/2019 10:16:30 AM,02/13/2019 10:20:08 AM,N,1,7,7,1,0.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:16:34 AM,02/13/2019 10:28:42 AM,N,1,26,14,1,1.56,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 10:16:35 AM,02/13/2019 10:22:56 AM,N,1,25,40,5,0.93,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 10:16:36 AM,02/13/2019 10:25:32 AM,N,1,75,236,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,02/13/2019 10:16:38 AM,02/13/2019 10:27:58 AM,N,1,74,152,1,1.9,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 10:16:45 AM,02/13/2019 10:39:49 AM,N,1,74,263,1,2.05,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,02/13/2019 10:16:47 AM,02/13/2019 10:20:29 AM,N,1,166,41,1,0.73,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
2,02/13/2019 10:16:49 AM,02/13/2019 10:19:37 AM,N,1,152,41,1,0.43,-4,0,-0.5,0,0,,-0.3,-4.8,3,1,0
2,02/13/2019 10:16:49 AM,02/13/2019 10:19:37 AM,N,1,152,41,1,0.43,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/13/2019 10:16:50 AM,02/13/2019 10:36:06 AM,N,1,244,238,5,4.58,16.5,0,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,02/13/2019 10:16:50 AM,02/13/2019 10:22:13 AM,N,1,33,66,1,0.73,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,02/13/2019 10:16:52 AM,02/13/2019 10:43:42 AM,N,1,42,75,6,2.41,17,0,0.5,0,0,,0.3,17.8,2,1,0
2,02/13/2019 10:17:06 AM,02/13/2019 11:11:34 AM,N,1,94,76,1,20.51,61,0,0.5,0,5.76,,0.3,67.56,1,1,0
2,02/13/2019 10:17:08 AM,02/13/2019 10:22:52 AM,N,1,189,189,1,0.51,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,02/13/2019 10:17:10 AM,02/13/2019 10:30:30 AM,N,1,66,25,1,1.54,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,02/13/2019 10:17:10 AM,02/13/2019 10:21:59 AM,N,1,223,223,1,1.17,6,0,0.5,1,0,,0.3,7.8,1,1,0
2,02/13/2019 10:17:13 AM,02/13/2019 11:04:03 AM,N,1,244,140,1,7.68,34.5,0,0.5,4,0,,0.3,42.05,1,1,2.75
2,02/13/2019 10:17:15 AM,02/13/2019 10:26:51 AM,N,1,75,75,1,0.91,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
1,02/13/2019 10:17:18 AM,02/13/2019 10:51:38 AM,N,1,42,140,2,4.1,22,2.75,0.5,2,0,,0.3,27.55,1,1,2.75
2,02/13/2019 10:17:21 AM,02/13/2019 10:39:57 AM,N,1,181,72,1,3.98,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,02/13/2019 10:17:23 AM,02/13/2019 10:24:02 AM,N,1,185,32,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
1,02/13/2019 10:17:23 AM,02/13/2019 11:31:21 AM,N,1,39,74,1,24.3,76,0,0.5,0,5.76,,0.3,82.56,1,1,0
2,02/13/2019 10:17:33 AM,02/13/2019 10:23:18 AM,N,1,169,78,5,0.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:17:34 AM,02/13/2019 10:40:18 AM,N,5,33,137,1,5.41,17.57,0,0.5,0,0,,0,18.07,1,2,0
2,02/13/2019 10:17:35 AM,02/13/2019 10:49:50 AM,N,2,74,132,1,17.54,52,0,0.5,0,5.76,,0.3,58.56,2,1,0
2,02/13/2019 10:17:38 AM,02/13/2019 10:21:25 AM,N,1,74,74,1,0.53,4.5,0,0.5,1,0,,0.3,6.3,1,1,0
2,02/13/2019 10:17:38 AM,02/13/2019 10:26:11 AM,N,1,42,166,1,1.42,8,0,0.5,1,0,,0.3,9.8,1,1,0
1,02/13/2019 10:17:40 AM,02/13/2019 10:41:17 AM,N,1,181,125,1,4.2,18.5,2.75,0.5,4.41,0,,0.3,26.46,1,1,2.75
2,02/13/2019 10:17:41 AM,02/13/2019 10:21:19 AM,N,1,134,134,1,0.79,5,0,0.5,1.45,0,,0.3,7.25,1,1,0
2,02/13/2019 10:17:43 AM,02/13/2019 10:25:41 AM,N,1,41,24,1,1.02,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:17:50 AM,02/13/2019 10:22:38 AM,N,1,7,7,2,0.58,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/13/2019 10:17:54 AM,02/13/2019 10:44:37 AM,N,1,33,257,1,3.76,20,0,0.5,0,0,,0.3,20.8,2,1,0
