VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/10/2021 09:02:54 AM,02/10/2021 09:23:15 AM,N,1,82,92,1,7.74,24,0,0.5,10,0,,0.3,39.8,1,1,0
,02/10/2021 09:03:00 AM,02/10/2021 09:36:00 AM,,,222,137,,14.32,30.03,2.75,0,0,6.12,,0.3,39.2,,,
,02/10/2021 09:03:00 AM,02/10/2021 09:24:00 AM,,,41,236,,2.77,22.29,2.75,0,0,0,,0.3,25.34,,,
,02/10/2021 09:03:00 AM,02/10/2021 09:37:00 AM,,,259,75,,10.13,41.97,2.75,0,0,0,,0.3,45.02,,,
,02/10/2021 09:03:00 AM,02/10/2021 09:20:00 AM,,,250,174,,4.78,25.95,2.75,0,0,0,,0.3,29,,,
,02/10/2021 09:03:00 AM,02/10/2021 09:38:00 AM,,,74,237,,4.09,24.67,2.75,0,0,0,,0.3,27.72,,,
2,02/10/2021 09:03:21 AM,02/10/2021 09:24:28 AM,N,1,236,140,1,2.01,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,02/10/2021 09:03:29 AM,02/10/2021 09:07:12 AM,N,1,166,238,1,0.89,5,0,0.5,2,0,,0.3,7.8,1,1,0
2,02/10/2021 09:03:38 AM,02/10/2021 09:12:35 AM,N,1,82,138,1,3.71,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,0
,02/10/2021 09:04:00 AM,02/10/2021 09:24:00 AM,,,220,174,,5.3,19.56,2.75,0,0,0,,0.3,22.61,,,
2,02/10/2021 09:04:03 AM,02/10/2021 09:21:08 AM,N,1,74,126,1,2.99,14,0,0.5,2.96,0,,0.3,17.76,1,1,0
2,02/10/2021 09:04:09 AM,02/10/2021 09:14:00 AM,N,1,93,53,1,1.97,8.5,0,0.5,1,0,,0.3,10.3,1,1,0
2,02/10/2021 09:04:22 AM,02/10/2021 09:04:26 AM,N,1,207,207,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/10/2021 09:04:24 AM,02/10/2021 09:15:39 AM,N,1,7,7,1,1.3,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,02/10/2021 09:04:27 AM,02/10/2021 09:13:56 AM,N,1,74,75,1,1.2,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,0
2,02/10/2021 09:04:46 AM,02/10/2021 09:20:00 AM,N,1,74,75,1,1.41,10.5,0,0.5,2.7,0,,0.3,14,1,1,0
2,02/10/2021 09:04:55 AM,02/10/2021 09:20:55 AM,N,1,244,238,4,4.9,17,0,0.5,5.14,0,,0.3,25.69,1,1,2.75
,02/10/2021 09:05:00 AM,02/10/2021 09:57:00 AM,,,213,237,,9.91,25.65,2.75,0,0,6.12,,0.3,34.82,,,
2,02/10/2021 09:05:34 AM,02/10/2021 09:21:14 AM,N,1,42,151,1,3.92,14.5,0,0.5,0,0,,0.3,18.05,2,1,2.75
,02/10/2021 09:06:00 AM,02/10/2021 09:30:00 AM,,,74,167,,4.2,13.04,2.75,0,0,12.24,,0.3,28.33,,,
,02/10/2021 09:06:00 AM,02/10/2021 09:33:00 AM,,,182,119,,4.53,21.26,2.75,0,0,0,,0.3,24.31,,,
2,02/10/2021 09:06:02 AM,02/10/2021 09:13:48 AM,N,1,196,56,2,0.82,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/10/2021 09:06:24 AM,02/10/2021 09:19:19 AM,N,1,74,116,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
1,02/10/2021 09:06:36 AM,02/10/2021 10:09:23 AM,N,1,62,234,1,0,20.2,0,0.5,0,0,,0.3,21,1,1,0
,02/10/2021 09:07:00 AM,02/10/2021 09:12:00 AM,,,74,74,,0.83,7,0,0,2,0,,0.3,9.3,,,
,02/10/2021 09:07:00 AM,02/10/2021 09:27:00 AM,,,208,254,,7.05,24.74,5.5,0,0,0,,0.3,30.54,,,
,02/10/2021 09:08:00 AM,02/10/2021 09:36:00 AM,,,119,48,,7.94,32.24,2.75,0,0,0,,0.3,35.29,,,
,02/10/2021 09:08:00 AM,02/10/2021 09:48:00 AM,,,258,75,,16.36,36.44,2.75,0,0,6.12,,0.3,45.61,,,
1,02/10/2021 09:08:45 AM,02/10/2021 09:16:16 AM,N,1,244,42,1,0,15.2,0,0.5,0,0,,0.3,16,1,1,0
,02/10/2021 09:09:00 AM,02/10/2021 09:24:00 AM,,,190,181,,2.44,19.15,2.75,0,0,0,,0.3,22.2,,,
,02/10/2021 09:09:00 AM,02/10/2021 09:21:00 AM,,,136,174,,2,16.81,5.5,0,0,0,,0.3,22.61,,,
,02/10/2021 09:09:00 AM,02/10/2021 09:53:00 AM,,,77,137,,14.02,30.03,2.75,0,0,6.12,,0.3,39.2,,,
2,02/10/2021 09:09:44 AM,02/10/2021 09:15:12 AM,N,1,95,95,1,0.92,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
,02/10/2021 09:10:00 AM,02/10/2021 09:47:00 AM,,,106,80,,6.41,36.45,2.75,0,0,0,,0.3,39.5,,,
,02/10/2021 09:10:00 AM,02/10/2021 09:45:00 AM,,,208,244,,7.62,30.6,2.75,0,0,0,,0.3,33.65,,,
,02/10/2021 09:10:00 AM,02/10/2021 10:08:00 AM,,,181,93,,24.39,62.35,2.75,0,0,0,,0.3,65.4,,,
,02/10/2021 09:11:00 AM,02/10/2021 09:17:00 AM,,,200,220,,1.01,12.88,2.75,0,0,0,,0.3,15.93,,,
2,02/10/2021 09:11:47 AM,02/10/2021 09:32:00 AM,N,1,41,162,6,4.57,17,0,0.5,1,0,,0.3,21.55,1,1,2.75
1,02/10/2021 09:11:49 AM,02/10/2021 09:16:18 AM,N,1,41,166,1,0.6,5,0,0.5,0,0,,0.3,5.8,1,1,0
,02/10/2021 09:12:00 AM,02/10/2021 09:29:00 AM,,,240,119,,7.6,23.21,2.75,0,0,0,,0.3,26.26,,,
,02/10/2021 09:12:00 AM,02/10/2021 09:26:00 AM,,,157,179,,4.5,16.83,2.75,0,0,0,,0.3,19.88,,,
,02/10/2021 09:12:00 AM,02/10/2021 09:22:00 AM,,,24,166,,1,19.64,2.75,0,0,0,,0.3,22.69,,,
,02/10/2021 09:12:00 AM,02/10/2021 09:28:00 AM,,,9,130,,2.93,31.04,2.75,0,0,0,,0.3,34.09,,,
2,02/10/2021 09:12:22 AM,02/10/2021 09:18:41 AM,N,1,41,74,1,0.76,6,0,0.5,0,0,,0.3,6.8,2,1,0
,02/10/2021 09:13:00 AM,02/10/2021 09:36:00 AM,,,159,169,,3.63,18.52,2.75,0,0,0,,0.3,21.57,,,
,02/10/2021 09:13:00 AM,02/10/2021 09:18:00 AM,,,89,89,,0.83,23,0,0,0,0,,0.3,23.3,,,
,02/10/2021 09:13:00 AM,02/10/2021 09:28:00 AM,,,102,196,,2.56,20.51,1.35,0,0,0,,0.3,22.16,,,
2,02/10/2021 09:13:28 AM,02/10/2021 09:24:13 AM,N,1,97,49,2,1.18,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,0
2,02/10/2021 09:13:39 AM,02/10/2021 09:26:27 AM,N,1,74,151,2,2.72,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
1,02/10/2021 09:13:56 AM,02/10/2021 09:35:05 AM,N,1,75,239,2,2.6,14.5,2.75,0.5,0,0,,0.3,18.05,1,1,2.75
,02/10/2021 09:14:00 AM,02/10/2021 09:46:00 AM,,,38,196,,9.1,29.56,2.75,0,0,0,,0.3,32.61,,,
1,02/10/2021 09:14:01 AM,02/10/2021 09:18:18 AM,N,1,42,41,1,1.2,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
,02/10/2021 09:15:00 AM,02/10/2021 09:49:00 AM,,,97,35,,4.25,19.15,2.75,0,0,0,,0.3,22.2,,,
,02/10/2021 09:15:00 AM,02/10/2021 09:49:00 AM,,,61,14,,9.9,31.09,2.75,0,0,0,,0.3,34.14,,,
2,02/10/2021 09:15:52 AM,02/10/2021 09:30:02 AM,N,1,41,75,1,2.03,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
,02/10/2021 09:16:00 AM,02/10/2021 09:31:00 AM,,,62,17,,2.06,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 09:16:00 AM,02/10/2021 09:25:00 AM,,,91,91,,1.86,17.94,2.75,0,0,0,,0.3,20.99,,,
,02/10/2021 09:16:00 AM,02/10/2021 09:22:00 AM,,,213,213,,1.19,14.61,2.75,0,0,0,,0.3,17.66,,,
,02/10/2021 09:16:00 AM,02/10/2021 09:26:00 AM,,,22,11,,1.68,15.45,2.75,0,0,0,,0.3,18.5,,,
,02/10/2021 09:17:00 AM,02/10/2021 09:26:00 AM,,,3,3,,1.54,13.62,2.75,0,0,0,,0.3,16.67,,,
2,02/10/2021 09:17:47 AM,02/10/2021 09:29:26 AM,N,1,74,166,1,2.15,10,0,0.5,0,0,,0.3,10.8,2,1,0
,02/10/2021 09:18:00 AM,02/10/2021 09:29:00 AM,,,123,149,,0.84,11.45,2.75,0,0,0,,0.3,14.5,,,
,02/10/2021 09:18:00 AM,02/10/2021 09:42:00 AM,,,61,95,,7.33,32.95,2.75,0,0,0,,0.3,36,,,
,02/10/2021 09:18:00 AM,02/10/2021 09:48:00 AM,,,161,240,,12.82,45.49,2.75,0,0,0,,0.3,48.54,,,
2,02/10/2021 09:18:47 AM,02/10/2021 09:29:02 AM,N,1,244,152,1,2.15,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
,02/10/2021 09:19:00 AM,02/10/2021 09:26:00 AM,,,70,129,,1.75,15.45,2.75,0,0,0,,0.3,18.5,,,
,02/10/2021 09:19:00 AM,02/10/2021 09:30:00 AM,,,92,92,,1.59,19.34,2.75,0,0,0,,0.3,22.39,,,
,02/10/2021 09:19:00 AM,02/10/2021 09:32:00 AM,,,205,28,,2.6,21.57,2.75,0,0,0,,0.3,24.62,,,
2,02/10/2021 09:19:15 AM,02/10/2021 09:28:23 AM,N,1,130,130,1,1.28,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,02/10/2021 09:19:19 AM,02/10/2021 09:33:11 AM,N,1,166,236,1,2.5,11,0,0.5,2.95,0,,0.3,14.75,1,1,0
,02/10/2021 09:20:00 AM,02/10/2021 09:53:00 AM,,,195,232,,7.3,33.83,2.75,0,0,6.12,,0.3,43,,,
,02/10/2021 09:20:00 AM,02/10/2021 09:38:00 AM,,,188,181,,3.42,22.45,2.75,0,0,0,,0.3,25.5,,,
,02/10/2021 09:20:00 AM,02/10/2021 09:37:00 AM,,,74,243,,4.39,25.79,2.75,0,0,0,,0.3,28.84,,,
2,02/10/2021 09:20:06 AM,02/10/2021 09:28:03 AM,N,1,41,74,1,0.9,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,02/10/2021 09:20:30 AM,02/10/2021 09:31:37 AM,N,1,75,41,1,1,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,02/10/2021 09:20:34 AM,02/10/2021 09:26:46 AM,N,1,41,151,1,1.2,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
2,02/10/2021 09:20:36 AM,02/10/2021 09:56:55 AM,N,1,76,213,2,19.03,52.5,0,0.5,0,6.12,,0.3,59.42,1,1,0
2,02/10/2021 09:20:41 AM,02/10/2021 09:45:43 AM,N,1,75,137,5,4.65,20,0,0.5,4.71,0,,0.3,28.26,1,1,2.75
,02/10/2021 09:21:00 AM,02/10/2021 09:52:00 AM,,,127,75,,6.65,32.1,2.75,0,0,0,,0.3,35.15,,,
2,02/10/2021 09:21:14 AM,02/10/2021 09:38:04 AM,N,1,41,230,1,3.64,14,0,0.5,4.39,0,,0.3,21.94,1,1,2.75
,02/10/2021 09:22:00 AM,02/10/2021 09:51:00 AM,,,212,63,,15.71,46.57,2.75,0,0,6.12,,0.3,55.74,,,
,02/10/2021 09:22:00 AM,02/10/2021 09:37:00 AM,,,55,149,,5.13,19.39,2.75,0,0,0,,0.3,22.44,,,
,02/10/2021 09:22:00 AM,02/10/2021 09:43:00 AM,,,106,49,,2.23,19.15,2.75,0,0,0,,0.3,22.2,,,
,02/10/2021 09:22:00 AM,02/10/2021 09:39:00 AM,,,147,174,,6.15,23.09,2.75,0,0,0,,0.3,26.14,,,
2,02/10/2021 09:22:01 AM,02/10/2021 09:28:52 AM,N,1,82,82,1,0.77,6,0,0.5,0,0,,0.3,6.8,2,1,0
,02/10/2021 09:23:00 AM,02/10/2021 09:56:00 AM,,,140,244,,7.2,30.2,2.75,0,0,0,,0.3,33.25,,,
,02/10/2021 09:23:00 AM,02/10/2021 09:37:00 AM,,,254,60,,4.77,25.95,2.75,0,0,0,,0.3,29,,,
,02/10/2021 09:23:00 AM,02/10/2021 09:26:00 AM,,,196,196,,0.62,12.39,2.75,0,0,0,,0.3,15.44,,,
1,02/10/2021 09:23:05 AM,02/10/2021 09:29:41 AM,Y,1,41,74,1,1,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
1,02/10/2021 09:23:09 AM,02/10/2021 09:25:43 AM,N,1,74,74,1,0.7,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/10/2021 09:23:28 AM,02/10/2021 09:29:28 AM,N,1,74,74,1,0.81,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
1,02/10/2021 09:23:44 AM,02/10/2021 09:41:44 AM,N,1,43,236,1,1.4,12.5,2.75,0.5,1,0,,0.3,17.05,1,1,2.75
,02/10/2021 09:24:00 AM,02/10/2021 09:46:00 AM,,,225,25,,4.4,19.87,0,0,4.43,0,,0.3,24.6,,,
,02/10/2021 09:24:00 AM,02/10/2021 10:18:00 AM,,,62,166,,15.75,35.72,2.75,0,0,6.12,,0.3,44.89,,,
2,02/10/2021 09:24:19 AM,02/10/2021 09:28:22 AM,N,1,52,40,1,0.85,5,0,0.5,1.45,0,,0.3,7.25,1,1,0
,02/10/2021 09:25:00 AM,02/10/2021 10:21:00 AM,,,201,75,,21.27,52.88,5.5,0,0,8.41,,0.3,67.09,,,
,02/10/2021 09:25:00 AM,02/10/2021 09:45:00 AM,,,228,39,,14.48,25.59,2.75,0,0,0,,0.3,28.64,,,
,02/10/2021 09:25:00 AM,02/10/2021 09:47:00 AM,,,220,244,,4.36,23.69,2.75,0,0,0,,0.3,26.74,,,
2,02/10/2021 09:25:13 AM,02/10/2021 09:38:13 AM,N,1,75,74,1,1.91,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,02/10/2021 09:25:19 AM,02/10/2021 09:40:19 AM,N,1,41,237,1,2.8,12,0,0.5,0,0,,0.3,15.55,2,1,2.75
,02/10/2021 09:26:00 AM,02/10/2021 09:47:00 AM,,,122,92,,9.06,27.06,2.75,0,0,0,,0.3,30.11,,,
,02/10/2021 09:26:00 AM,02/10/2021 10:08:00 AM,,,33,75,,10.44,35.7,2.75,0,0,0,,0.3,38.75,,,
2,02/10/2021 09:26:14 AM,02/10/2021 09:29:41 AM,N,1,75,74,1,0.93,5,0,0.5,2,0,,0.3,7.8,1,1,0
1,02/10/2021 09:26:21 AM,02/10/2021 09:45:56 AM,N,1,40,14,1,0,20.2,0,0.5,0,0,,0.3,21,1,1,0
2,02/10/2021 09:26:36 AM,02/10/2021 09:35:05 AM,N,1,95,28,1,1.79,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/10/2021 09:26:42 AM,02/10/2021 09:46:31 AM,N,1,74,236,1,1.88,13.5,0,0.5,2,0,,0.3,19.05,1,1,2.75
,02/10/2021 09:27:00 AM,02/10/2021 09:36:00 AM,,,89,89,,0.86,12.82,2.75,0,0,0,,0.3,15.87,,,
,02/10/2021 09:27:00 AM,02/10/2021 09:40:00 AM,,,72,91,,2.15,23.79,2.75,0,0,0,,0.3,26.84,,,
2,02/10/2021 09:27:54 AM,02/10/2021 09:39:02 AM,N,1,75,239,1,1.63,9,0,0.5,3.14,0,,0.3,15.69,1,1,2.75
2,02/10/2021 09:27:57 AM,02/10/2021 09:47:02 AM,N,1,74,140,1,4.43,16,0,0.5,4.89,0,,0.3,24.44,1,1,2.75
2,02/10/2021 09:27:58 AM,02/10/2021 09:34:32 AM,N,1,244,116,2,1.48,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/10/2021 09:27:58 AM,02/10/2021 10:35:42 AM,N,1,243,197,1,20.82,67,0,0.5,0,6.12,,0.3,73.92,1,1,0
,02/10/2021 09:28:00 AM,02/10/2021 09:50:00 AM,,,10,16,,9.97,28.74,2.75,0,0,0,,0.3,31.79,,,
,02/10/2021 09:29:00 AM,02/10/2021 09:41:00 AM,,,40,106,,1.68,16.66,2.75,0,0,0,,0.3,19.71,,,
,02/10/2021 09:29:00 AM,02/10/2021 09:41:00 AM,,,121,197,,2.93,27.75,2.75,0,0,0,,0.3,30.8,,,
2,02/10/2021 09:29:04 AM,02/10/2021 09:42:04 AM,N,1,95,192,1,4.63,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,0
2,02/10/2021 09:29:09 AM,02/10/2021 10:47:05 AM,N,1,115,244,1,23.09,72.5,0,0.5,0,12.24,,0.3,85.54,1,1,0
2,02/10/2021 09:29:10 AM,02/10/2021 09:31:55 AM,N,1,74,75,1,0.71,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,0
2,02/10/2021 09:29:35 AM,02/10/2021 09:52:16 AM,N,1,41,236,1,2.81,16,0,0.5,3.91,0,,0.3,23.46,1,1,2.75
1,02/10/2021 09:29:47 AM,02/10/2021 09:46:32 AM,N,1,74,75,1,1.4,11,0,0.5,2.35,0,,0.3,14.15,1,1,0
,02/10/2021 09:30:00 AM,02/10/2021 09:52:00 AM,,,165,62,,3.11,27.21,2.75,0,0,0,,0.3,30.26,,,
,02/10/2021 09:30:00 AM,02/10/2021 10:26:00 AM,,,51,85,,22.51,62.22,2.75,0,0,6.12,,0.3,71.39,,,
,02/10/2021 09:30:00 AM,02/10/2021 09:51:00 AM,,,116,48,,5.37,18.61,0,0,5.88,0,,0.3,27.54,,,
1,02/10/2021 09:30:19 AM,02/10/2021 09:42:03 AM,N,1,24,42,1,1.6,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,02/10/2021 09:30:38 AM,02/10/2021 09:42:39 AM,N,1,82,7,1,2.45,11,0,0.5,0,0,,0.3,11.8,2,1,0
,02/10/2021 09:31:00 AM,02/10/2021 09:45:00 AM,,,78,159,,2.7,18.52,2.75,0,0,0,,0.3,21.57,,,
,02/10/2021 09:31:00 AM,02/10/2021 09:43:00 AM,,,178,26,,2.25,12.82,2.75,0,0,0,,0.3,15.87,,,
2,02/10/2021 09:31:29 AM,02/10/2021 09:37:28 AM,N,1,244,120,1,1.8,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/10/2021 09:31:31 AM,02/10/2021 09:46:24 AM,N,1,42,75,1,1.98,10,0,0.5,0,0,,0.3,10.8,2,1,0
,02/10/2021 09:32:00 AM,02/10/2021 09:44:00 AM,,,42,127,,4.09,17.19,0,0,3.84,0,,0.3,21.33,,,
,02/10/2021 09:32:00 AM,02/10/2021 09:43:00 AM,,,213,242,,3.37,22.79,2.75,0,0,0,,0.3,25.84,,,
,02/10/2021 09:32:00 AM,02/10/2021 09:38:00 AM,,,28,215,,1.12,13.07,2.75,0,0,0,,0.3,16.12,,,
,02/10/2021 09:32:00 AM,02/10/2021 09:48:00 AM,,,218,76,,6.72,34.46,1.35,0,0,0,,0.3,36.11,,,
,02/10/2021 09:32:00 AM,02/10/2021 09:50:00 AM,,,242,18,,4.29,20.8,2.75,0,0,0,,0.3,23.85,,,
,02/10/2021 09:32:00 AM,02/10/2021 09:40:00 AM,,,3,254,,0.62,20.8,2.75,0,0,0,,0.3,23.85,,,
2,02/10/2021 09:32:11 AM,02/10/2021 09:44:26 AM,N,1,244,238,1,4.98,16,0,0.5,3.91,0,,0.3,23.46,1,1,2.75
1,02/10/2021 09:32:20 AM,02/10/2021 09:57:46 AM,N,1,74,236,1,1.8,16,2.75,0.5,3.9,0,,0.3,23.45,1,1,2.75
2,02/10/2021 09:32:51 AM,02/10/2021 09:43:35 AM,N,1,74,42,1,1.56,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/10/2021 09:32:59 AM,02/10/2021 09:44:20 AM,N,1,75,74,1,2.31,9,0,0.5,0,0,,0.3,9.8,2,1,0
,02/10/2021 09:33:00 AM,02/10/2021 10:15:00 AM,,,39,85,,7.47,33.21,2.75,0,0,0,,0.3,36.26,,,
,02/10/2021 09:33:00 AM,02/10/2021 09:39:00 AM,,,200,200,,0.68,12.88,2.75,0,0,0,,0.3,15.93,,,
,02/10/2021 09:33:00 AM,02/10/2021 10:08:00 AM,,,97,149,,15.62,29.06,2.75,0,0,0,,0.3,32.11,,,
,02/10/2021 09:33:00 AM,02/10/2021 09:47:00 AM,,,119,167,,1.75,11.8,5.5,0,0,0,,0.3,17.6,,,
2,02/10/2021 09:33:04 AM,02/10/2021 09:56:35 AM,N,1,74,263,1,2.35,15.5,0,0.5,0,0,,0.3,19.05,1,1,2.75
2,02/10/2021 09:33:14 AM,02/10/2021 09:56:27 AM,N,1,74,236,1,2.54,15.5,0,0.5,4.76,0,,0.3,23.81,1,1,2.75
,02/10/2021 09:34:00 AM,02/10/2021 09:46:00 AM,,,39,210,,6.95,28.22,2.75,0,0,0,,0.3,31.27,,,
,02/10/2021 09:34:00 AM,02/10/2021 09:50:00 AM,,,72,61,,2.92,21.37,2.75,0,0,0,,0.3,24.42,,,
1,02/10/2021 09:34:04 AM,02/10/2021 10:04:43 AM,N,1,95,236,1,13.6,39.5,2.75,0.5,0,6.12,,0.3,49.17,2,1,2.75
2,02/10/2021 09:34:31 AM,02/10/2021 10:00:40 AM,N,1,244,237,1,6.87,25,0,0.5,7.14,0,,0.3,35.69,1,1,2.75
2,02/10/2021 09:34:55 AM,02/10/2021 10:03:34 AM,N,1,65,229,2,7.61,26.5,0,0.5,6.01,0,,0.3,36.06,1,1,2.75
,02/10/2021 09:35:00 AM,02/10/2021 09:40:00 AM,,,69,42,,0.8,21,0,0,0,0,,0.3,21.3,,,
,02/10/2021 09:35:00 AM,02/10/2021 10:12:00 AM,,,179,246,,6.04,25.18,0,0,11.59,0,,0.3,39.82,,,
,02/10/2021 09:35:00 AM,02/10/2021 10:04:00 AM,,,192,205,,5.8,39.95,2.75,0,0,0,,0.3,43,,,
,02/10/2021 09:35:00 AM,02/10/2021 09:51:00 AM,,,32,259,,2.18,18.95,2.75,0,0,0,,0.3,22,,,
,02/10/2021 09:36:00 AM,02/10/2021 09:52:00 AM,,,51,94,,5.15,29.64,2.75,0,0,0,,0.3,32.69,,,
,02/10/2021 09:36:00 AM,02/10/2021 10:00:00 AM,,,159,235,,3.45,18.52,2.75,0,0,0,,0.3,21.57,,,
,02/10/2021 09:36:27 AM,02/10/2021 09:53:55 AM,,,74,236,,2.5,12.5,0,0.5,3.21,0,,0.3,19.26,,,
1,02/10/2021 09:37:00 AM,02/10/2021 09:47:54 AM,N,1,75,75,1,1,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
,02/10/2021 09:37:00 AM,02/10/2021 09:44:00 AM,,,11,14,,2.13,19.41,2.75,0,0,0,,0.3,22.46,,,
,02/10/2021 09:37:00 AM,02/10/2021 09:53:00 AM,,,195,97,,4.18,16.66,2.75,0,0,0,,0.3,19.71,,,
,02/10/2021 09:37:00 AM,02/10/2021 09:56:00 AM,,,61,97,,3.09,16.4,5.5,0,0,0,,0.3,22.2,,,
,02/10/2021 09:37:00 AM,02/10/2021 09:56:00 AM,,,152,263,,3.1,15.56,0,0,4.03,0,,0.3,22.64,,,
,02/10/2021 09:37:00 AM,02/10/2021 09:52:00 AM,,,185,242,,2.36,18.59,2.75,0,0,0,,0.3,21.64,,,
,02/10/2021 09:37:00 AM,02/10/2021 10:20:00 AM,,,89,37,,5.12,27.31,2.75,0,0,0,,0.3,30.36,,,
2,02/10/2021 09:37:06 AM,02/10/2021 09:53:17 AM,N,1,244,151,4,4.88,18,0,0.5,0,0,,0.3,21.55,2,1,2.75
2,02/10/2021 09:37:22 AM,02/10/2021 09:45:03 AM,N,1,41,74,1,0.48,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,02/10/2021 09:37:23 AM,02/10/2021 09:54:08 AM,N,1,41,237,1,2.81,13,0,0.5,2.48,0,,0.3,19.03,1,1,2.75
,02/10/2021 09:38:00 AM,02/10/2021 09:59:00 AM,,,119,140,,7.52,20.28,2.75,0,0,6.12,,0.3,29.45,,,
,02/10/2021 09:38:00 AM,02/10/2021 10:27:00 AM,,,89,56,,15.6,49.73,2.75,0,0,0,,0.3,52.78,,,
,02/10/2021 09:38:00 AM,02/10/2021 09:45:00 AM,,,35,35,,0.75,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/10/2021 09:39:00 AM,02/10/2021 09:48:00 AM,,,179,179,,1.34,16.83,2.75,0,0,0,,0.3,19.88,,,
,02/10/2021 09:39:00 AM,02/10/2021 10:04:00 AM,,,72,89,,3.52,21.37,2.75,0,0,0,,0.3,24.42,,,
,02/10/2021 09:39:00 AM,02/10/2021 10:11:00 AM,,,200,161,,12.56,37.2,2.75,0,0,2.8,,0.3,43.05,,,
,02/10/2021 09:39:00 AM,02/10/2021 10:01:00 AM,,,76,71,,4.01,23.83,2.75,0,0,0,,0.3,26.88,,,
,02/10/2021 09:39:00 AM,02/10/2021 10:05:00 AM,,,26,87,,7.4,25.19,5.5,0,0,6.12,,0.3,37.11,,,
,02/10/2021 09:39:00 AM,02/10/2021 09:45:00 AM,,,81,3,,1.54,13.62,2.75,0,0,0,,0.3,16.67,,,
1,02/10/2021 09:39:17 AM,02/10/2021 10:19:34 AM,Y,1,244,237,2,8.4,32.5,2.75,0.5,0,0,,0.3,36.05,2,1,2.75
,02/10/2021 09:40:00 AM,02/10/2021 09:57:00 AM,,,8,226,,2.78,16.83,2.75,0,0,0,,0.3,19.88,,,
,02/10/2021 09:40:00 AM,02/10/2021 10:00:00 AM,,,189,106,,1.59,25.59,2.75,0,0,0,,0.3,28.64,,,
1,02/10/2021 09:40:22 AM,02/10/2021 09:56:03 AM,Y,1,126,159,1,0,9.2,0,0.5,0,0,,0.3,10,1,1,0
2,02/10/2021 09:40:37 AM,02/10/2021 10:46:46 AM,N,1,257,135,1,19.97,65,0,0.5,0,0,,0.3,65.8,1,1,0
,02/10/2021 09:41:00 AM,02/10/2021 09:54:00 AM,,,160,95,,1.41,19.06,2.75,0,0,0,,0.3,22.11,,,
,02/10/2021 09:41:00 AM,02/10/2021 10:02:00 AM,,,10,95,,6.25,29.56,2.75,0,0,0,,0.3,32.61,,,
,02/10/2021 09:42:00 AM,02/10/2021 09:49:00 AM,,,159,159,,60382.7,14.55,2.75,0,0,0,,0.3,17.6,,,
,02/10/2021 09:42:00 AM,02/10/2021 09:48:00 AM,,,177,76,,0.86,23.31,2.75,0,0,0,,0.3,26.36,,,
,02/10/2021 09:42:00 AM,02/10/2021 09:49:00 AM,,,165,123,,0.82,21.61,2.75,0,0,0,,0.3,24.66,,,
,02/10/2021 09:42:00 AM,02/10/2021 09:59:00 AM,,,66,61,,2.8,20.93,2.75,0,0,0,,0.3,23.98,,,
,02/10/2021 09:42:00 AM,02/10/2021 09:53:00 AM,,,14,14,,1.55,15.45,2.75,0,0,0,,0.3,18.5,,,
,02/10/2021 09:42:19 AM,02/10/2021 10:19:02 AM,,,116,87,,0,42.7,0,0.5,4.6,0,,0.3,52.6,,,
