VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,02/12/2020 11:01:00 AM,02/12/2020 11:03:00 AM,,,213,213,,0.56,14.41,2.75,0.5,0,0,,0,17.66,,,
2,02/12/2020 11:01:05 AM,02/12/2020 11:08:29 AM,N,1,42,42,2,1.12,7,0,0.5,0.78,0,,0.3,10.53,1,1,0
2,02/12/2020 11:01:07 AM,02/12/2020 11:28:21 AM,N,1,7,37,1,5.61,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,0
2,02/12/2020 11:01:14 AM,02/12/2020 11:08:28 AM,N,1,41,238,1,1.36,7.5,0,0.5,1.5,0,,0.3,9.8,1,1,0
2,02/12/2020 11:01:31 AM,02/12/2020 11:23:15 AM,N,4,130,265,1,9.35,30,0,0.5,0,0,,0.3,30.8,2,1,0
2,02/12/2020 11:01:33 AM,02/12/2020 11:59:27 AM,N,1,139,146,1,17.38,55,0,0.5,0,0,,0.3,55.8,2,1,0
2,02/12/2020 11:01:38 AM,02/12/2020 11:08:58 AM,N,1,82,83,1,1.28,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/12/2020 11:01:40 AM,02/12/2020 11:05:55 AM,N,1,40,33,1,0.86,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 11:01:41 AM,02/12/2020 11:07:55 AM,N,1,97,49,1,0.92,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/12/2020 11:01:46 AM,02/12/2020 11:06:54 AM,N,1,42,166,1,0.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 11:01:51 AM,02/12/2020 11:18:43 AM,N,1,7,7,1,2.11,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
1,02/12/2020 11:01:57 AM,02/12/2020 11:28:21 AM,N,1,136,51,1,0,30.2,0,0.5,0,0,,0.3,31,1,1,0
,02/12/2020 11:02:00 AM,02/12/2020 11:31:00 AM,,,25,100,,6.71,27.49,0,0,0,0,,0.3,27.79,,,
,02/12/2020 11:02:00 AM,02/12/2020 11:13:00 AM,,,18,136,,1.95,13.68,2.75,0.5,0,0,,0,16.93,,,
2,02/12/2020 11:02:34 AM,02/12/2020 11:19:53 AM,N,1,116,147,1,4.97,18,0,0.5,0,0,,0.3,18.8,2,1,0
1,02/12/2020 11:02:41 AM,02/12/2020 11:08:52 AM,N,1,33,33,1,0.7,5.5,0,0.5,0.7,0,,0.3,7,1,1,0
1,02/12/2020 11:02:52 AM,02/12/2020 11:17:32 AM,N,1,173,138,2,2.6,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,02/12/2020 11:02:54 AM,02/12/2020 11:08:33 AM,N,1,130,121,1,1.31,6,0,0.5,1.7,0,,0.3,8.5,1,1,0
,02/12/2020 11:03:00 AM,02/12/2020 11:33:00 AM,,,76,17,,7.05,20.56,5.5,0,0,0,,0.3,26.36,,,
,02/12/2020 11:03:00 AM,02/12/2020 11:11:00 AM,,,92,92,,0.92,13.08,2.75,0,0,0,,0.3,16.13,,,
,02/12/2020 11:03:00 AM,02/12/2020 11:36:00 AM,,,196,90,,8.82,29.85,2.75,0.5,0,6.12,,0.3,39.52,,,
,02/12/2020 11:03:00 AM,02/12/2020 11:37:00 AM,,,18,140,,11.38,30.98,5.5,0,0,6.12,,0.3,42.9,,,
,02/12/2020 11:03:00 AM,02/12/2020 11:57:00 AM,,,3,161,,14.2,48.13,2.75,0,0,6.12,,0.3,57.3,,,
2,02/12/2020 11:03:04 AM,02/12/2020 11:17:50 AM,N,1,42,244,2,2.36,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
2,02/12/2020 11:03:15 AM,02/12/2020 11:14:47 AM,N,1,41,239,1,1.87,10,0,0.5,1.36,0,,0.3,14.91,1,1,2.75
2,02/12/2020 11:03:25 AM,02/12/2020 11:18:34 AM,N,1,74,237,5,2.98,12.5,0,0.5,2,0,,0.3,18.05,1,1,2.75
2,02/12/2020 11:03:26 AM,02/12/2020 11:04:54 AM,N,1,75,74,1,0.61,4,0,0.5,0,0,,0.3,4.8,1,1,0
2,02/12/2020 11:03:29 AM,02/12/2020 11:13:05 AM,N,1,130,205,1,2.23,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
1,02/12/2020 11:03:36 AM,02/12/2020 11:24:11 AM,N,1,188,39,1,0,19.2,0,0.5,0,0,,0.3,20,1,1,0
2,02/12/2020 11:03:40 AM,02/12/2020 11:11:00 AM,N,1,7,223,1,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,02/12/2020 11:03:40 AM,02/12/2020 11:22:00 AM,N,1,146,179,1,3,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,02/12/2020 11:03:46 AM,02/12/2020 11:06:51 AM,N,1,166,166,1,0.54,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 11:03:52 AM,02/12/2020 11:12:54 AM,N,1,95,121,1,2.53,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/12/2020 11:03:56 AM,02/12/2020 11:44:01 AM,N,1,226,188,1,7.91,30,0,0.5,6,0,,0.3,36.8,1,1,0
2,02/12/2020 11:03:57 AM,02/12/2020 11:12:14 AM,N,1,75,42,1,1.87,8,0,0.5,1.32,0,,0.3,12.07,1,1,0
,02/12/2020 11:04:00 AM,02/12/2020 11:44:00 AM,,,241,97,,18.95,52.68,2.75,0,0,6.12,,0.3,61.85,,,
,02/12/2020 11:04:00 AM,02/12/2020 11:38:00 AM,,,136,145,,11.95,34.92,2.75,0.5,0,6.12,,0.3,44.59,,,
,02/12/2020 11:04:00 AM,02/12/2020 11:13:00 AM,,,19,191,,0.68,21.47,2.75,0,0,0,,0.3,24.52,,,
,02/12/2020 11:04:00 AM,02/12/2020 11:09:00 AM,,,56,56,,0.46,15.69,2.75,0.5,0,0,,0,18.94,,,
,02/12/2020 11:04:00 AM,02/12/2020 11:21:00 AM,,,219,205,,3.15,18.58,2.75,0,0,0,,0.3,21.63,,,
,02/12/2020 11:04:00 AM,02/12/2020 11:17:00 AM,,,188,72,,1.67,13.95,2.75,0,0,0,,0.3,17,,,
,02/12/2020 11:04:00 AM,02/12/2020 11:29:00 AM,,,74,130,,12.47,48.58,2.75,0.5,0,6.12,,0,57.95,,,
,02/12/2020 11:04:00 AM,02/12/2020 11:12:00 AM,,,51,183,,2.02,18.96,2.75,0,0,0,,0.3,22.01,,,
2,02/12/2020 11:04:02 AM,02/12/2020 11:07:00 AM,N,1,74,41,1,0.42,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 11:04:11 AM,02/12/2020 11:10:08 AM,N,1,212,213,1,1.16,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 11:04:25 AM,02/12/2020 11:08:51 AM,N,1,74,75,1,1.25,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 11:04:47 AM,02/12/2020 11:11:14 AM,N,1,52,33,1,0.82,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 11:04:49 AM,02/12/2020 11:23:56 AM,N,1,74,236,1,2.06,13,0,0.5,0,0,,0.3,16.55,2,1,2.75
2,02/12/2020 11:04:55 AM,02/12/2020 11:08:32 AM,N,1,42,42,1,0.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,02/12/2020 11:04:58 AM,02/12/2020 11:14:34 AM,N,1,7,7,1,1.1,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
,02/12/2020 11:05:00 AM,02/12/2020 11:19:00 AM,,,71,61,,2.91,20.87,2.75,0.5,0,0,,0.3,24.42,,,
,02/12/2020 11:05:00 AM,02/12/2020 11:51:00 AM,,,117,226,,17.86,53.4,2.75,0,0,2.29,,0.3,58.74,,,
,02/12/2020 11:05:00 AM,02/12/2020 11:12:00 AM,,,42,74,,1.32,17.69,2.75,0,0,0,,0.3,20.74,,,
,02/12/2020 11:05:00 AM,02/12/2020 11:13:00 AM,,,185,242,,0.85,13.62,2.75,0,0,0,,0.3,16.67,,,
,02/12/2020 11:05:00 AM,02/12/2020 11:28:00 AM,,,33,177,,4.33,20.93,2.75,0,0,0,,0.3,23.98,,,
,02/12/2020 11:05:00 AM,02/12/2020 11:24:00 AM,,,169,243,,3.61,23.17,2.75,0.5,0,0,,0,26.42,,,
,02/12/2020 11:05:00 AM,02/12/2020 11:36:00 AM,,,149,97,,6.8,28.92,5.5,0,0,0,,0.3,34.72,,,
,02/12/2020 11:05:00 AM,02/12/2020 11:29:00 AM,,,71,181,,4.58,21.64,2.75,0,0,0,,0.3,24.69,,,
1,02/12/2020 11:05:12 AM,02/12/2020 11:08:53 AM,N,1,42,42,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 11:05:24 AM,02/12/2020 11:12:51 AM,N,1,62,61,1,1.11,7,0,0.5,0,0,,0.3,7.8,1,1,0
1,02/12/2020 11:06:00 AM,02/12/2020 11:27:06 AM,N,1,83,192,1,5.1,19,0,0.5,0,0,,0.3,19.8,2,1,0
,02/12/2020 11:06:00 AM,02/12/2020 11:28:00 AM,,,196,101,,9.85,32.99,2.75,0,0,0,,0.3,36.04,,,
,02/12/2020 11:06:00 AM,02/12/2020 11:16:00 AM,,,174,248,,4.02,16.32,5.5,0.5,0,0,,0.3,22.62,,,
,02/12/2020 11:06:00 AM,02/12/2020 11:26:00 AM,,,151,247,,6.61,25.46,2.75,0,0,0,,0.3,28.51,,,
,02/12/2020 11:06:00 AM,02/12/2020 11:16:00 AM,,,242,242,,1.74,18.59,2.75,0,0,0,,0.3,21.64,,,
,02/12/2020 11:06:00 AM,02/12/2020 11:45:00 AM,,,25,91,,7.28,32.95,2.75,0,0,0,,0.3,36,,,
,02/12/2020 11:06:00 AM,02/12/2020 11:28:00 AM,,,198,82,,4.21,23.17,2.75,0,0,0,,0.3,26.22,,,
,02/12/2020 11:06:00 AM,02/12/2020 11:26:00 AM,,,123,39,,8.78,35.99,2.75,0,0,0,,0.3,39.04,,,
1,02/12/2020 11:06:11 AM,02/12/2020 11:10:28 AM,N,1,166,166,1,0.7,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 11:06:14 AM,02/12/2020 11:19:12 AM,N,1,66,49,1,2.36,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
1,02/12/2020 11:06:30 AM,02/12/2020 11:21:55 AM,N,1,130,130,1,1.7,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,02/12/2020 11:06:37 AM,02/12/2020 11:19:27 AM,N,1,74,41,1,1.79,9.5,0,0.5,1.54,0,,0.3,11.84,1,1,0
2,02/12/2020 11:06:52 AM,02/12/2020 11:38:56 AM,N,1,74,163,1,4.53,22,0,0.5,3.5,0,,0.3,29.05,1,1,2.75
1,02/12/2020 11:06:55 AM,02/12/2020 11:26:46 AM,N,1,75,244,1,5.7,20,0,0.5,4.15,0,,0.3,24.95,1,1,0
,02/12/2020 11:07:00 AM,02/12/2020 11:32:00 AM,,,235,20,,2.87,18.75,2.75,0,0,0,,0.3,21.8,,,
,02/12/2020 11:07:00 AM,02/12/2020 11:22:00 AM,,,35,76,,2.96,22.81,2.75,0.5,0,0,,0.3,26.36,,,
1,02/12/2020 11:07:01 AM,02/12/2020 11:11:49 AM,N,1,75,263,2,1,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 11:07:01 AM,02/12/2020 11:07:31 AM,N,1,74,74,1,0.08,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,0
2,02/12/2020 11:07:01 AM,02/12/2020 11:07:31 AM,N,1,74,74,1,0.08,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,02/12/2020 11:07:05 AM,02/12/2020 11:24:41 AM,N,1,33,144,1,3.07,14.5,0,0.5,2,0,,0.3,20.05,1,1,2.75
2,02/12/2020 11:07:08 AM,02/12/2020 11:11:29 AM,N,1,7,146,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 11:07:12 AM,02/12/2020 11:14:09 AM,N,1,226,179,1,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 11:07:14 AM,02/12/2020 11:18:25 AM,N,1,42,243,1,3.6,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,02/12/2020 11:07:17 AM,02/12/2020 11:24:24 AM,N,1,181,227,1,2.93,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
1,02/12/2020 11:07:18 AM,02/12/2020 11:18:51 AM,N,1,129,83,1,1.8,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 11:07:19 AM,02/12/2020 11:25:38 AM,N,1,210,210,1,1.98,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,02/12/2020 11:07:23 AM,02/12/2020 11:13:01 AM,N,1,166,41,1,0.51,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,02/12/2020 11:07:27 AM,02/12/2020 11:21:45 AM,N,1,75,237,1,1.9,10.5,2.75,0.5,2,0,,0.3,16.05,1,1,2.75
2,02/12/2020 11:07:29 AM,02/12/2020 11:21:00 AM,N,1,75,166,1,1.94,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/12/2020 11:07:54 AM,02/12/2020 11:28:31 AM,N,1,236,161,1,2.66,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
1,02/12/2020 11:07:58 AM,02/12/2020 11:20:30 AM,N,1,75,262,1,1.7,10,2.75,0.5,2.7,0,,0.3,16.25,1,1,2.75
,02/12/2020 11:08:00 AM,02/12/2020 11:12:00 AM,,,91,91,,0.7,8.7,5.5,0,0,0,,0.3,14.5,,,
,02/12/2020 11:08:00 AM,02/12/2020 11:18:00 AM,,,39,91,,2.35,23.59,2.75,0.5,0,0,,0,26.84,,,
,02/12/2020 11:08:00 AM,02/12/2020 11:26:00 AM,,,208,254,,5.26,25.84,2.75,0,0,0,,0.3,28.89,,,
,02/12/2020 11:08:00 AM,02/12/2020 11:19:00 AM,,,257,181,,1.79,20.36,2.75,0,0,0,,0.3,23.41,,,
,02/12/2020 11:08:00 AM,02/12/2020 11:39:00 AM,,,33,61,,3.2,30.43,2.75,0.5,0,0,,0.3,33.98,,,
2,02/12/2020 11:08:08 AM,02/12/2020 11:19:12 AM,N,1,74,116,2,1.83,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 11:08:11 AM,02/12/2020 11:10:24 AM,N,1,145,145,1,0.59,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,02/12/2020 11:08:13 AM,02/12/2020 11:26:53 AM,N,1,49,113,1,3.83,16,0,0.5,0,0,,0.3,19.55,2,1,2.75
2,02/12/2020 11:08:23 AM,02/12/2020 11:13:30 AM,N,1,41,41,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,02/12/2020 11:08:23 AM,02/12/2020 11:23:32 AM,N,1,91,35,1,0,17.2,0,0.5,0,0,,0.3,18,1,1,0
2,02/12/2020 11:08:33 AM,02/12/2020 11:32:47 AM,N,1,66,162,1,6.75,23.5,0,0.5,5.41,0,,0.3,32.46,1,1,2.75
2,02/12/2020 11:08:33 AM,02/12/2020 11:12:00 AM,N,1,33,33,1,0.67,4.5,0,0.5,1.5,0,,0.3,6.8,1,1,0
2,02/12/2020 11:08:35 AM,02/12/2020 11:11:09 AM,N,1,75,263,3,0.39,3.5,0,0.5,0,0,,0.3,7.05,2,1,2.75
2,02/12/2020 11:08:35 AM,02/12/2020 11:21:49 AM,N,1,41,263,1,2.9,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
1,02/12/2020 11:08:36 AM,02/12/2020 11:25:40 AM,N,1,197,205,1,0,17.2,0,0.5,0,0,,0.3,18,1,1,0
2,02/12/2020 11:08:46 AM,02/12/2020 11:17:26 AM,N,1,75,236,1,1.54,8,0,0.5,0,0,,0.3,11.55,2,1,2.75
1,02/12/2020 11:08:46 AM,02/12/2020 11:13:45 AM,N,1,152,166,1,0.9,6,0,0.5,2,0,,0.3,8.8,1,1,0
1,02/12/2020 11:08:51 AM,02/12/2020 11:24:54 AM,N,1,69,169,1,2.2,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 11:08:53 AM,02/12/2020 11:14:56 AM,N,1,74,75,1,0.82,6,0,0.5,0,0,,0.3,6.8,2,1,0
,02/12/2020 11:09:00 AM,02/12/2020 11:25:00 AM,,,42,238,,3.99,20.56,2.75,0,0,0,,0.3,23.61,,,
,02/12/2020 11:09:00 AM,02/12/2020 11:40:00 AM,,,213,41,,6.5,25.28,2.75,0,0,0,,0.3,28.33,,,
,02/12/2020 11:09:00 AM,02/12/2020 11:25:00 AM,,,137,236,,4.6,22.69,2.75,0,0,0,,0.3,25.74,,,
,02/12/2020 11:09:00 AM,02/12/2020 11:42:00 AM,,,255,7,,6.49,22.91,2.75,0,0,0,,0.3,25.96,,,
,02/12/2020 11:09:00 AM,02/12/2020 11:27:00 AM,,,76,35,,1.91,22.81,2.75,0.5,0,0,,0.3,26.36,,,
,02/12/2020 11:09:00 AM,02/12/2020 11:47:00 AM,,,102,237,,10,35.46,2.75,0,0,0,,0.3,38.51,,,
2,02/12/2020 11:09:12 AM,02/12/2020 11:20:25 AM,N,1,196,95,1,1.93,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/12/2020 11:09:20 AM,02/12/2020 11:48:05 AM,N,1,74,232,1,8.63,33,0,0.5,0,0,,0.3,33.8,1,1,0
2,02/12/2020 11:09:26 AM,02/12/2020 11:13:07 AM,N,1,42,42,1,0.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 11:09:26 AM,02/12/2020 11:19:59 AM,N,1,122,130,1,2.18,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,02/12/2020 11:09:36 AM,02/12/2020 11:37:26 AM,N,1,17,37,1,2.15,16,0,0.5,0,0,,0.3,16.8,2,1,0
1,02/12/2020 11:09:39 AM,02/12/2020 11:15:10 AM,N,1,129,82,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 11:09:42 AM,02/12/2020 11:14:44 AM,N,1,75,238,5,1.16,6,0,0.5,1.5,0,,0.3,11.05,1,1,2.75
1,02/12/2020 11:09:50 AM,02/12/2020 11:14:49 AM,N,1,95,95,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 11:09:52 AM,02/12/2020 11:24:36 AM,N,1,212,138,1,8.79,24.5,0,0.5,0,6.12,,0.3,31.42,2,1,0
1,02/12/2020 11:09:56 AM,02/12/2020 11:47:58 AM,N,1,33,39,1,6.4,27.5,0,0.5,0,0,,0.3,28.3,1,1,0
,02/12/2020 11:10:00 AM,02/12/2020 11:23:00 AM,,,10,139,,5.04,18.58,2.75,0,0,0,,0.3,21.63,,,
,02/12/2020 11:10:00 AM,02/12/2020 11:37:00 AM,,,3,200,,6.05,27.43,2.75,0,0,0,,0.3,30.48,,,
,02/12/2020 11:10:00 AM,02/12/2020 11:11:00 AM,,,193,193,,0.03,16.83,2.75,0,0,0,,0.3,19.88,,,
,02/12/2020 11:10:00 AM,02/12/2020 11:40:00 AM,,,65,28,,13.07,45.67,5.5,0,0,0,,0.3,51.47,,,
1,02/12/2020 11:10:08 AM,02/12/2020 11:15:55 AM,N,1,166,152,1,0.9,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 11:10:09 AM,02/12/2020 11:15:19 AM,N,1,159,42,2,1.02,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 11:10:09 AM,02/12/2020 11:41:07 AM,N,1,66,48,1,7.02,26.5,0,0.5,6.01,0,,0.3,36.06,1,1,2.75
2,02/12/2020 11:10:12 AM,02/12/2020 11:25:14 AM,N,1,49,225,1,1.95,11,0,0.5,1.77,0,,0.3,15.52,1,1,0
2,02/12/2020 11:10:13 AM,02/12/2020 11:23:04 AM,N,1,92,95,1,4.31,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,02/12/2020 11:10:19 AM,02/12/2020 11:21:25 AM,N,1,74,166,1,1.69,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/12/2020 11:10:24 AM,02/12/2020 11:18:41 AM,N,1,74,42,1,1.58,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,02/12/2020 11:10:25 AM,02/12/2020 11:42:38 AM,N,1,145,130,1,11.4,36,0,0.5,0,0,,0.3,36.8,1,1,0
2,02/12/2020 11:10:27 AM,02/12/2020 11:20:03 AM,N,1,22,67,1,1.36,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,02/12/2020 11:10:31 AM,02/12/2020 11:16:57 AM,N,1,82,83,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 11:10:50 AM,02/12/2020 11:20:59 AM,N,1,36,36,1,1.35,8,0,0.5,0,0,,0.3,8.8,1,1,0
,02/12/2020 11:11:00 AM,02/12/2020 11:39:00 AM,,,169,238,,7.46,29.42,2.75,0,0,0,,0.3,32.47,,,
2,02/12/2020 11:11:19 AM,02/12/2020 11:24:05 AM,N,1,181,97,1,1.72,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,02/12/2020 11:11:23 AM,02/12/2020 11:18:47 AM,N,1,82,138,1,3.06,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,02/12/2020 11:11:24 AM,02/12/2020 11:11:27 AM,N,5,40,264,1,0.12,40,0,0,0,0,,0.3,40.3,1,2,0
2,02/12/2020 11:11:34 AM,02/12/2020 11:13:51 AM,N,1,159,159,1,0.47,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,02/12/2020 11:12:00 AM,02/12/2020 11:29:54 AM,N,1,185,183,1,1.8,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
,02/12/2020 11:12:00 AM,02/12/2020 11:29:00 AM,,,7,56,,6.45,21.45,2.75,0,0,0,,0.3,24.5,,,
,02/12/2020 11:12:00 AM,02/12/2020 11:41:00 AM,,,200,140,,11.03,37.2,2.75,0,0,2.8,,0.3,43.05,,,
,02/12/2020 11:12:00 AM,02/12/2020 11:29:00 AM,,,91,149,,2.87,15.8,2.75,0.5,0,0,,0.3,19.35,,,
,02/12/2020 11:12:00 AM,02/12/2020 11:43:00 AM,,,55,181,,12.16,32.29,2.75,0,0,0,,0.3,35.34,,,
,02/12/2020 11:12:00 AM,02/12/2020 11:12:00 AM,,,71,71,,0.05,21.17,2.75,0.5,0,0,,0,24.42,,,
2,02/12/2020 11:12:10 AM,02/12/2020 11:23:27 AM,N,1,41,75,1,1.09,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 11:12:19 AM,02/12/2020 11:20:45 AM,N,1,97,65,1,1.1,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 11:12:23 AM,02/12/2020 11:24:08 AM,N,1,24,236,1,1.83,10,0,0.5,2.03,0,,0.3,15.58,1,1,2.75
2,02/12/2020 11:12:27 AM,02/12/2020 11:13:51 AM,N,1,236,236,1,0.99,6.5,0,0.5,0,0,,0.3,10.05,1,1,2.75
2,02/12/2020 11:12:39 AM,02/12/2020 11:15:44 AM,N,1,116,42,1,0.49,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 11:12:40 AM,02/12/2020 11:35:03 AM,N,1,65,158,5,5.57,20.5,0,0.5,0,0,,0.3,24.05,1,1,2.75
2,02/12/2020 11:12:44 AM,02/12/2020 11:13:32 AM,N,1,152,152,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,02/12/2020 11:12:44 AM,02/12/2020 11:36:34 AM,N,1,75,25,1,0,28.2,0,0.5,0,0,,0.3,29,1,1,0
2,02/12/2020 11:12:54 AM,02/12/2020 11:16:49 AM,N,1,74,75,2,0.8,5,0,0.5,0,0,,0.3,5.8,1,1,0
1,02/12/2020 11:12:56 AM,02/12/2020 11:23:13 AM,N,1,185,208,1,0,11.2,0,0.5,0,0,,0.3,12,1,1,0
,02/12/2020 11:13:00 AM,02/12/2020 11:16:00 AM,,,213,213,,0.74,14.61,2.75,0,0,0,,0.3,17.66,,,
,02/12/2020 11:13:00 AM,02/12/2020 11:26:00 AM,,,92,173,,2.55,22.34,2.75,0,0,0,,0.3,25.39,,,
,02/12/2020 11:13:00 AM,02/12/2020 11:24:00 AM,,,42,166,,1.69,19.94,0,0.5,0,0,,0.3,20.74,,,
,02/12/2020 11:13:00 AM,02/12/2020 12:03:00 PM,,,205,211,,20.74,55.74,2.75,0,0,0,,0.3,58.79,,,
,02/12/2020 11:13:00 AM,02/12/2020 12:00:00 PM,,,188,159,,19.74,48.22,2.75,0.5,0,6.12,,0,57.59,,,
,02/12/2020 11:13:00 AM,02/12/2020 11:35:00 AM,,,225,76,,3.95,22.45,2.75,0,0,0,,0.3,25.5,,,
,02/12/2020 11:13:00 AM,02/12/2020 11:18:00 AM,,,25,181,,0.92,16.66,2.75,0,0,0,,0.3,19.71,,,
,02/12/2020 11:13:00 AM,02/12/2020 11:38:00 AM,,,136,168,,6.59,23.21,2.75,0,0,0,,0.3,26.26,,,
2,02/12/2020 11:13:03 AM,02/12/2020 11:18:54 AM,N,1,43,239,1,1.21,6.5,0,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,02/12/2020 11:13:08 AM,02/12/2020 11:32:08 AM,N,1,43,143,1,3.61,16,0,0.5,3.91,0,,0.3,23.46,1,1,2.75
2,02/12/2020 11:13:19 AM,02/12/2020 11:24:36 AM,N,1,82,138,1,2.6,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,02/12/2020 11:13:20 AM,02/12/2020 11:42:17 AM,N,1,42,161,1,4.31,20,0,0.5,0,0,,0.3,23.55,2,1,2.75
2,02/12/2020 11:13:22 AM,02/12/2020 11:21:23 AM,N,1,244,127,1,2.94,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,02/12/2020 11:13:24 AM,02/12/2020 11:31:17 AM,N,1,75,151,1,1.85,13,0,0.5,0,0,,0.3,13.8,2,1,0
1,02/12/2020 11:13:27 AM,02/12/2020 11:15:27 AM,N,1,226,226,1,0.5,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 11:13:36 AM,02/12/2020 11:17:30 AM,N,1,116,152,1,0.51,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 11:13:38 AM,02/12/2020 11:23:24 AM,N,1,76,39,1,1.97,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,02/12/2020 11:13:43 AM,02/12/2020 11:21:23 AM,N,1,116,42,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,02/12/2020 11:13:53 AM,02/12/2020 11:36:56 AM,N,1,33,140,1,7.9,25.5,2.75,0.5,0,0,,0.3,29.05,2,1,2.75
2,02/12/2020 11:13:55 AM,02/12/2020 11:31:47 AM,N,1,74,237,1,2.71,13.5,0,0.5,0,0,,0.3,17.05,2,1,2.75
,02/12/2020 11:14:00 AM,02/12/2020 11:21:00 AM,,,188,72,,0.66,21.17,2.75,0.5,0,0,,0,24.42,,,
,02/12/2020 11:14:00 AM,02/12/2020 11:35:00 AM,,,167,169,,2.91,18.52,2.75,0,0,0,,0.3,21.57,,,
,02/12/2020 11:14:00 AM,02/12/2020 11:25:00 AM,,,42,41,,1.95,17.69,2.75,0,0,0,,0.3,20.74,,,
,02/12/2020 11:14:00 AM,02/12/2020 11:26:00 AM,,,74,159,,1.99,20.34,2.75,0,0,0,,0.3,23.39,,,
