VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/14/2018 10:43:28 AM,02/14/2018 10:51:08 AM,N,1,244,244,1,0.81,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 10:43:35 AM,02/14/2018 11:35:23 AM,N,1,32,186,5,14.87,50,0,0.5,0,0,,0.3,50.8,1,1
2,02/14/2018 10:43:37 AM,02/14/2018 11:05:35 AM,N,1,66,231,1,2.35,15.5,0,0.5,2.5,0,,0.3,18.8,1,1
2,02/14/2018 10:43:37 AM,02/14/2018 10:58:07 AM,N,1,159,74,1,2.23,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,02/14/2018 10:43:38 AM,02/14/2018 11:07:12 AM,N,1,75,163,1,2.56,15.5,0,0.5,4.89,0,,0.3,21.19,1,1
2,02/14/2018 10:43:43 AM,02/14/2018 11:01:57 AM,N,1,260,95,1,4.58,17,0,0.5,0,0,,0.3,17.8,2,1
2,02/14/2018 10:43:46 AM,02/14/2018 10:59:26 AM,N,1,72,222,1,2.33,12,0,0.5,0,0,,0.3,12.8,1,1
2,02/14/2018 10:43:50 AM,02/14/2018 10:54:34 AM,N,1,71,85,1,1.01,8,0,0.5,0,0,,0.3,8.8,1,1
2,02/14/2018 10:43:50 AM,02/14/2018 11:02:38 AM,N,1,242,185,1,2.82,14,0,0.5,0,0,,0.3,14.8,1,1
1,02/14/2018 10:43:52 AM,02/14/2018 11:19:13 AM,N,1,33,249,1,3.9,24,0,0.5,2,0,,0.3,26.8,1,1
2,02/14/2018 10:43:58 AM,02/14/2018 10:53:51 AM,N,1,166,238,1,1.27,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,02/14/2018 10:43:59 AM,02/14/2018 11:03:11 AM,N,1,182,74,1,6.4,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,02/14/2018 10:43:59 AM,02/14/2018 10:48:50 AM,N,1,83,82,1,0.81,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,02/14/2018 10:44:01 AM,02/14/2018 11:05:40 AM,N,1,85,65,1,3.51,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,02/14/2018 10:44:07 AM,02/14/2018 10:50:24 AM,N,1,33,66,5,0.69,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 10:44:09 AM,02/14/2018 10:54:12 AM,N,1,75,74,1,2.01,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,02/14/2018 10:44:09 AM,02/14/2018 10:50:37 AM,N,1,166,166,1,0.82,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 10:44:15 AM,02/14/2018 10:55:43 AM,N,1,236,233,1,3.72,13,0,0.5,1,0,,0.3,14.8,1,1
2,02/14/2018 10:44:18 AM,02/14/2018 11:07:58 AM,N,1,66,161,1,6.74,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,02/14/2018 10:44:25 AM,02/14/2018 11:07:45 AM,N,1,42,42,1,3.22,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,02/14/2018 10:44:26 AM,02/14/2018 10:51:36 AM,N,1,49,97,0,1,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 10:44:26 AM,02/14/2018 10:52:07 AM,N,1,75,42,2,1.76,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 10:44:26 AM,02/14/2018 10:56:29 AM,N,1,226,138,1,3.98,14,0,0.5,2,0,,0.3,16.8,1,1
2,02/14/2018 10:44:29 AM,02/14/2018 11:19:45 AM,N,1,66,234,2,3.45,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,02/14/2018 10:44:31 AM,02/14/2018 10:46:47 AM,N,1,42,41,1,0.54,4,0,0.5,1,0,,0.3,5.8,1,1
2,02/14/2018 10:44:32 AM,02/14/2018 11:16:56 AM,N,1,181,165,6,4.66,22,0,0.5,0,0,,0.3,22.8,1,1
2,02/14/2018 10:44:33 AM,02/14/2018 10:45:49 AM,N,1,82,129,1,0.34,3,0,0.5,0.76,0,,0.3,4.56,1,1
2,02/14/2018 10:44:43 AM,02/14/2018 10:56:31 AM,N,1,74,166,1,1.78,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,02/14/2018 10:44:49 AM,02/14/2018 10:58:18 AM,N,1,49,231,1,2.87,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,02/14/2018 10:44:52 AM,02/14/2018 10:46:16 AM,N,1,166,166,1,0.4,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,02/14/2018 10:44:52 AM,02/14/2018 11:01:23 AM,N,1,41,142,1,2.94,13.5,0,0.5,1.86,0,,0.3,16.16,1,1
1,02/14/2018 10:44:55 AM,02/14/2018 11:23:45 AM,N,1,244,164,1,8.7,34,0,0.5,8.7,0,,0.3,43.5,1,1
2,02/14/2018 10:44:57 AM,02/14/2018 10:57:36 AM,N,1,76,76,1,1.98,11,0,0.5,0,0,,0.3,11.8,1,1
1,02/14/2018 10:44:58 AM,02/14/2018 10:50:53 AM,N,1,129,260,1,0.7,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 10:45:05 AM,02/14/2018 10:52:03 AM,N,1,216,216,1,0.5,6,0,0.5,0,0,,0.3,6.8,1,1
1,02/14/2018 10:45:06 AM,02/14/2018 10:54:21 AM,N,1,75,74,1,1.5,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 10:45:09 AM,02/14/2018 10:56:07 AM,N,1,66,88,1,2.53,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,02/14/2018 10:45:15 AM,02/14/2018 10:52:18 AM,N,1,74,41,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,02/14/2018 10:45:17 AM,02/14/2018 10:48:22 AM,N,1,41,42,1,0.9,5,0,0.5,0,0,,0.3,5.8,2,1
1,02/14/2018 10:45:22 AM,02/14/2018 10:48:44 AM,N,1,41,166,1,0.4,4,0,0.5,0,0,,0.3,4.8,2,1
2,02/14/2018 10:45:33 AM,02/14/2018 11:08:11 AM,N,1,52,138,1,12.46,34.5,0,0.5,8.82,0,,0.3,44.12,1,1
2,02/14/2018 10:45:35 AM,02/14/2018 11:06:05 AM,N,1,223,145,1,4.67,17,0,0.5,1.78,0,,0.3,21.53,1,1
2,02/14/2018 10:45:35 AM,02/14/2018 10:52:48 AM,N,1,7,179,1,1.5,7,0,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 10:45:36 AM,02/14/2018 11:01:43 AM,N,1,7,252,1,7.6,23,0,0.5,0,0,,0.3,23.8,2,1
2,02/14/2018 10:45:36 AM,02/14/2018 11:05:49 AM,N,1,213,119,1,7.74,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,02/14/2018 10:45:39 AM,02/14/2018 10:54:19 AM,N,1,244,220,1,4.26,14,0,0.5,0,2.64,,0.3,17.44,2,1
2,02/14/2018 10:45:40 AM,02/14/2018 10:47:57 AM,N,1,66,65,1,0.31,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,02/14/2018 10:45:45 AM,02/14/2018 11:13:39 AM,N,1,89,76,2,5.1,21,0,0.5,0,0,,0.3,21.8,2,1
2,02/14/2018 10:45:46 AM,02/14/2018 11:12:47 AM,N,1,40,138,1,12.95,37,0,0.5,9.45,0,,0.3,47.25,1,1
2,02/14/2018 10:45:46 AM,02/14/2018 10:54:39 AM,N,1,42,152,1,1.36,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 10:45:51 AM,02/14/2018 10:50:54 AM,N,1,42,42,1,1.03,5.5,0,0.5,2.8,0,,0.3,9.1,1,1
2,02/14/2018 10:45:53 AM,02/14/2018 10:56:41 AM,N,1,188,133,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 10:45:53 AM,02/14/2018 10:51:21 AM,N,1,9,16,1,1.18,6,0,0.5,0,0,,0.3,6.8,1,1
2,02/14/2018 10:45:54 AM,02/14/2018 10:57:52 AM,N,1,74,166,1,1.86,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,02/14/2018 10:45:57 AM,02/14/2018 10:55:03 AM,N,1,42,152,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 10:46:02 AM,02/14/2018 11:12:49 AM,N,1,33,246,1,5.05,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,02/14/2018 10:46:03 AM,02/14/2018 11:05:29 AM,N,1,152,74,4,2.59,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,02/14/2018 10:46:10 AM,02/14/2018 10:54:14 AM,N,1,75,263,1,1.5,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 10:46:12 AM,02/14/2018 11:16:36 AM,N,1,196,162,1,7.85,27.5,0,0.5,0,5.76,,0.3,34.06,2,1
2,02/14/2018 10:46:12 AM,02/14/2018 10:53:49 AM,N,1,166,152,1,1.04,7,0,0.5,2,0,,0.3,9.8,1,1
2,02/14/2018 10:46:13 AM,02/14/2018 10:52:10 AM,N,1,35,76,1,1.44,7,0,0.5,0,0,,0.3,7.8,1,1
2,02/14/2018 10:46:14 AM,02/14/2018 10:51:51 AM,N,1,189,49,1,0.87,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 10:46:15 AM,02/14/2018 10:52:41 AM,N,1,42,41,6,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 10:46:16 AM,02/14/2018 11:08:25 AM,N,1,74,143,1,4.1,17,0,0.5,2.5,0,,0.3,20.3,1,1
2,02/14/2018 10:46:18 AM,02/14/2018 10:52:57 AM,N,1,74,41,1,0.98,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 10:46:23 AM,02/14/2018 11:05:05 AM,N,1,25,61,1,2.18,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,02/14/2018 10:46:24 AM,02/14/2018 10:53:18 AM,N,1,152,166,1,0.74,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 10:46:37 AM,02/14/2018 11:07:30 AM,N,1,91,210,2,2.7,15,0,0.5,0,0,,0.3,15.8,1,1
2,02/14/2018 10:46:42 AM,02/14/2018 10:53:40 AM,N,1,25,25,2,0.82,6,0,0.5,0,0,,0.3,6.8,2,1
1,02/14/2018 10:46:43 AM,02/14/2018 11:01:34 AM,N,1,33,211,1,2.6,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,02/14/2018 10:46:44 AM,02/14/2018 11:16:50 AM,N,1,74,141,1,3.63,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,02/14/2018 10:46:47 AM,02/14/2018 11:24:42 AM,N,1,75,186,1,3.94,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,02/14/2018 10:46:50 AM,02/14/2018 11:03:28 AM,N,1,244,200,1,6.01,19,0,0.5,0,0,,0.3,19.8,2,1
2,02/14/2018 10:46:57 AM,02/14/2018 10:57:51 AM,N,1,39,91,1,1.84,10,0,0.5,0,0,,0.3,10.8,1,1
1,02/14/2018 10:46:59 AM,02/14/2018 10:49:59 AM,N,1,145,112,1,0.9,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,02/14/2018 10:47:05 AM,02/14/2018 10:56:53 AM,N,1,66,13,6,3.34,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,02/14/2018 10:47:08 AM,02/14/2018 10:53:30 AM,N,1,166,238,1,1.26,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,02/14/2018 10:47:08 AM,02/14/2018 10:54:47 AM,N,1,116,166,1,2.01,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
2,02/14/2018 10:47:16 AM,02/14/2018 10:51:47 AM,N,1,74,41,1,0.92,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,02/14/2018 10:47:18 AM,02/14/2018 10:57:03 AM,N,1,75,262,1,0.94,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 10:47:27 AM,02/14/2018 10:55:20 AM,N,1,116,244,1,1.17,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,02/14/2018 10:47:30 AM,02/14/2018 11:00:03 AM,N,1,69,212,1,1.99,10,0,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 10:47:35 AM,02/14/2018 11:03:34 AM,N,1,33,97,1,1.5,11,0,0.5,0,0,,0.3,11.8,2,1
1,02/14/2018 10:47:36 AM,02/14/2018 11:03:22 AM,N,1,65,228,2,3.1,14,0,0.5,0,0,,0.3,14.8,2,1
2,02/14/2018 10:47:38 AM,02/14/2018 11:10:28 AM,N,1,146,196,1,4.95,19,0,0.5,0,0,,0.3,19.8,2,1
2,02/14/2018 10:47:40 AM,02/14/2018 11:20:42 AM,N,1,166,114,1,6.89,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,02/14/2018 10:47:40 AM,02/14/2018 10:53:39 AM,N,1,74,41,1,0.92,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 10:47:40 AM,02/14/2018 10:57:29 AM,N,1,223,179,1,1.67,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,02/14/2018 10:47:44 AM,02/14/2018 11:32:49 AM,N,1,127,88,1,14.4,46,0,0.5,18,0,,0.3,64.8,1,1
2,02/14/2018 10:47:46 AM,02/14/2018 11:00:17 AM,N,1,65,45,1,2.2,11,0,0.5,0,0,,0.3,11.8,2,1
1,02/14/2018 10:47:47 AM,02/14/2018 10:55:04 AM,N,1,223,179,1,0.7,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,02/14/2018 10:47:47 AM,02/14/2018 10:59:17 AM,N,1,95,196,5,1.15,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 10:47:50 AM,02/14/2018 10:51:53 AM,N,1,74,41,1,0.78,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 10:47:52 AM,02/14/2018 11:16:40 AM,N,1,129,226,1,4.97,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,02/14/2018 10:47:52 AM,02/14/2018 11:31:58 AM,N,1,97,55,1,13.41,44.5,0,0.5,0,0,,0.3,45.3,1,1
2,02/14/2018 10:47:53 AM,02/14/2018 11:16:41 AM,N,1,181,35,1,5.12,22,0,0.5,0,0,,0.3,22.8,1,1
1,02/14/2018 10:47:53 AM,02/14/2018 10:51:44 AM,N,1,129,129,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 10:47:53 AM,02/14/2018 11:18:49 AM,N,1,21,55,1,5.47,21,0,0.5,0,0,,0.3,21.8,2,1
2,02/14/2018 10:47:56 AM,02/14/2018 10:54:19 AM,N,1,41,42,6,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 10:47:57 AM,02/14/2018 11:24:15 AM,N,1,260,87,1,14.09,40,0,0.5,9.31,5.76,,0.3,55.87,1,1
2,02/14/2018 10:48:03 AM,02/14/2018 10:52:34 AM,N,1,75,74,2,1.01,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
1,02/14/2018 10:48:05 AM,02/14/2018 10:55:00 AM,N,1,74,75,1,1.2,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 10:48:06 AM,02/14/2018 10:57:37 AM,N,1,244,127,1,2.81,11,0,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 10:48:09 AM,02/14/2018 11:15:14 AM,N,1,74,231,1,10.69,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,02/14/2018 10:48:13 AM,02/14/2018 11:10:41 AM,N,1,52,79,1,5.95,21,0,0.5,3.27,0,,0.3,25.07,1,1
2,02/14/2018 10:48:15 AM,02/14/2018 11:14:54 AM,N,1,166,75,1,3.21,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,02/14/2018 10:48:18 AM,02/14/2018 10:56:20 AM,N,1,43,236,5,0.92,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,02/14/2018 10:48:20 AM,02/14/2018 11:01:53 AM,N,1,52,87,1,3.2,12.5,0,0.5,3.3,0,,0.3,16.6,1,1
2,02/14/2018 10:48:21 AM,02/14/2018 11:20:32 AM,N,1,25,168,1,12.42,37.5,0,0.5,0,0,,0.3,38.3,2,1
1,02/14/2018 10:48:37 AM,02/14/2018 10:59:34 AM,N,1,49,225,1,1.6,9,0,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 10:48:38 AM,02/14/2018 11:15:08 AM,N,1,95,95,1,3.49,19,0,0.5,0,0,,0.3,19.8,1,1
2,02/14/2018 10:48:45 AM,02/14/2018 11:34:27 AM,N,1,193,188,1,8.29,33,0,0.5,0,0,,0.3,33.8,1,1
2,02/14/2018 10:48:47 AM,02/14/2018 11:09:42 AM,N,1,52,17,2,2.7,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,02/14/2018 10:48:55 AM,02/14/2018 11:17:41 AM,N,1,244,140,1,6.93,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,02/14/2018 10:48:59 AM,02/14/2018 11:25:25 AM,N,1,65,230,1,6.03,27,0,0.5,2,0,,0.3,29.8,1,1
2,02/14/2018 10:48:59 AM,02/14/2018 10:56:31 AM,N,1,75,236,6,0.89,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,02/14/2018 10:49:02 AM,02/14/2018 10:57:06 AM,N,1,65,181,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,02/14/2018 10:49:04 AM,02/14/2018 11:27:07 AM,N,1,210,97,1,14.25,44,0,0.5,0,0,,0.3,44.8,1,1
2,02/14/2018 10:49:06 AM,02/14/2018 11:05:10 AM,N,1,17,61,1,2.41,12,0,0.5,0,0,,0.3,12.8,2,1
2,02/14/2018 10:49:08 AM,02/14/2018 10:54:08 AM,N,1,75,74,1,0.72,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 10:49:12 AM,02/14/2018 11:04:48 AM,N,1,78,168,1,4.86,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,02/14/2018 10:49:17 AM,02/14/2018 11:06:05 AM,N,1,82,7,1,3.62,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,02/14/2018 10:49:18 AM,02/14/2018 11:02:12 AM,N,1,41,152,1,2.02,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,02/14/2018 10:49:19 AM,02/14/2018 11:21:30 AM,N,1,188,37,1,5.64,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,02/14/2018 10:49:19 AM,02/14/2018 11:04:11 AM,N,1,42,43,1,2.44,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,02/14/2018 10:49:22 AM,02/14/2018 11:08:58 AM,N,1,244,236,1,5.64,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,02/14/2018 10:49:23 AM,02/14/2018 11:29:48 AM,N,1,223,233,1,5.4,26.5,0,0.5,3,0,,0.3,30.3,1,1
2,02/14/2018 10:49:28 AM,02/14/2018 11:04:03 AM,N,1,49,148,1,3.13,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,02/14/2018 10:49:30 AM,02/14/2018 10:57:41 AM,N,1,75,42,2,2.01,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,02/14/2018 10:49:34 AM,02/14/2018 10:52:30 AM,N,1,260,82,1,0.5,4,0,0.5,0,0,,0.3,4.8,2,1
2,02/14/2018 10:49:36 AM,02/14/2018 11:07:35 AM,N,1,166,127,1,6.06,20,0,0.5,0,0,,0.3,20.8,2,1
2,02/14/2018 10:49:40 AM,02/14/2018 10:58:49 AM,N,1,41,42,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 10:49:46 AM,02/14/2018 10:52:06 AM,N,1,127,127,1,0.49,4,0,0.5,0,0,,0.3,4.8,2,1
2,02/14/2018 10:49:48 AM,02/14/2018 11:00:50 AM,N,1,7,223,1,2.05,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 10:49:48 AM,02/14/2018 11:03:13 AM,N,1,7,226,1,2.07,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 10:49:56 AM,02/14/2018 10:55:54 AM,N,1,33,33,1,0.81,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,02/14/2018 10:49:58 AM,02/14/2018 11:26:58 AM,N,2,116,132,5,19.12,52,0,0.5,0,5.76,,0.3,58.56,1,1
2,02/14/2018 10:50:01 AM,02/14/2018 10:57:50 AM,N,1,223,179,1,0.83,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 10:50:01 AM,02/14/2018 11:00:37 AM,N,1,26,26,1,1.12,8,0,0.5,0,0,,0.3,8.8,1,1
2,02/14/2018 10:50:02 AM,02/14/2018 11:09:46 AM,N,1,82,130,1,4.63,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,02/14/2018 10:50:04 AM,02/14/2018 11:19:25 AM,N,1,40,234,1,7.2,25,0,0.5,6.45,0,,0.3,32.25,1,1
2,02/14/2018 10:50:10 AM,02/14/2018 11:14:29 AM,N,1,94,242,1,4.11,19,0,0.5,0,0,,0.3,19.8,1,1
2,02/14/2018 10:50:11 AM,02/14/2018 11:02:00 AM,N,1,56,134,5,3.52,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 10:50:13 AM,02/14/2018 11:42:39 AM,N,1,14,61,1,8.83,37,0,0.5,0,0,,0.3,37.8,1,1
2,02/14/2018 10:50:16 AM,02/14/2018 10:56:19 AM,N,1,43,74,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 10:50:19 AM,02/14/2018 11:01:10 AM,N,1,95,196,1,1.94,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,02/14/2018 10:50:21 AM,02/14/2018 10:57:31 AM,N,1,152,151,1,1.55,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 10:50:21 AM,02/14/2018 11:17:11 AM,N,1,7,82,1,4.03,19,0,0.5,0,0,,0.3,19.8,2,1
1,02/14/2018 10:50:26 AM,02/14/2018 11:05:49 AM,N,1,33,226,1,5.2,17.5,0,0.5,4.55,0,,0.3,22.85,1,1
1,02/14/2018 10:50:29 AM,02/14/2018 10:55:32 AM,N,1,116,166,1,1.6,7,0,0.5,1,0,,0.3,8.8,1,1
2,02/14/2018 10:50:29 AM,02/14/2018 10:57:38 AM,N,1,7,226,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,02/14/2018 10:50:32 AM,02/14/2018 10:56:31 AM,N,1,40,25,1,1.2,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,02/14/2018 10:50:40 AM,02/14/2018 11:06:46 AM,N,1,61,17,1,2.65,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,02/14/2018 10:50:40 AM,02/14/2018 11:11:46 AM,N,1,260,252,1,8.37,27,0,0.5,0,0,,0.3,27.8,1,1
2,02/14/2018 10:50:48 AM,02/14/2018 10:58:02 AM,N,1,210,149,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,02/14/2018 10:50:53 AM,02/14/2018 11:02:01 AM,N,1,166,142,1,2.53,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,02/14/2018 10:50:53 AM,02/14/2018 11:02:46 AM,N,1,74,166,1,1.79,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 10:50:59 AM,02/15/2018 09:54:20 AM,N,1,41,42,1,0.87,5,0,0.5,0,0,,0.3,5.8,1,1
1,02/14/2018 10:51:00 AM,02/14/2018 10:57:25 AM,N,1,41,42,1,1.4,7,0,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 10:51:01 AM,02/14/2018 11:00:16 AM,N,1,226,145,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 10:51:02 AM,02/14/2018 11:29:55 AM,N,1,25,237,1,8.04,31.5,0,0.5,8.08,0,,0.3,40.38,1,1
1,02/14/2018 10:51:03 AM,02/14/2018 10:51:25 AM,N,5,127,127,1,0.8,15,0,0,1,0,,0,16,1,2
1,02/14/2018 10:51:03 AM,02/14/2018 10:54:29 AM,N,1,33,52,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 10:51:03 AM,02/14/2018 11:04:31 AM,N,1,7,173,1,5.46,17.5,0,0.5,5,0,,0.3,23.3,1,1
1,02/14/2018 10:51:08 AM,02/14/2018 11:12:45 AM,N,1,152,230,1,5.4,21.5,0,0.5,4.45,0,,0.3,26.75,1,1
2,02/14/2018 10:51:13 AM,02/14/2018 11:06:42 AM,N,1,33,17,1,2.35,12,0,0.5,0,0,,0.3,12.8,2,1
2,02/14/2018 10:51:13 AM,02/14/2018 11:06:00 AM,N,1,43,236,5,1.08,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,02/14/2018 10:51:14 AM,02/14/2018 11:40:37 AM,N,1,260,47,5,8.49,28.5,0,0.5,0,5.76,,0.3,35.06,2,1
2,02/14/2018 10:51:16 AM,02/14/2018 11:07:55 AM,N,1,25,89,1,4.03,16,0,0.5,0,0,,0.3,16.8,2,1
1,02/14/2018 10:51:17 AM,02/14/2018 10:59:18 AM,N,1,66,87,1,2,8.5,0,0.5,2.3,0,,0.3,11.6,1,1
2,02/14/2018 10:51:22 AM,02/14/2018 11:07:51 AM,N,1,75,166,1,2.19,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 10:51:25 AM,02/14/2018 11:04:59 AM,N,1,260,173,1,1.78,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 10:51:25 AM,02/14/2018 11:05:47 AM,N,1,223,7,5,1.77,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 10:51:26 AM,02/14/2018 10:56:28 AM,N,1,244,116,1,0.96,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 10:51:26 AM,02/14/2018 11:05:50 AM,N,1,130,121,1,2.7,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,02/14/2018 10:51:29 AM,02/14/2018 11:12:30 AM,N,1,166,230,1,4.3,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,02/14/2018 10:51:32 AM,02/14/2018 10:57:39 AM,N,1,66,33,2,0.9,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,02/14/2018 10:51:33 AM,02/14/2018 10:57:33 AM,N,1,52,40,1,0.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 10:51:33 AM,02/14/2018 11:23:19 AM,N,1,257,36,1,6.04,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,02/14/2018 10:51:37 AM,02/14/2018 10:57:44 AM,N,1,49,17,1,1.3,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,02/14/2018 10:51:40 AM,02/14/2018 10:51:56 AM,N,1,145,145,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,02/14/2018 10:51:43 AM,02/14/2018 10:57:36 AM,N,1,41,74,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 10:51:43 AM,02/14/2018 10:55:13 AM,N,1,116,152,1,0.89,5,0,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 10:51:47 AM,02/15/2018 12:00:00 AM,N,1,42,168,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,02/14/2018 10:51:50 AM,02/14/2018 11:04:40 AM,N,1,65,225,1,2.4,11,0,0.5,0,0,,0.3,11.8,2,1
